game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260NOP,HOU,advance,Amen Thompson,30:36,.507,.500,.375,.250,20.9,11.8,16.0,11.8,1.5,12.7,25.3,15.1,111,104,4.1
202412260NOP,HOU,advance,Jalen Green,29:36,.714,.714,.524,.000,0.0,6.1,3.3,12.2,3.2,0.0,0.0,27.7,162,110,14.1
202412260NOP,HOU,advance,Jabari Smith Jr.,28:19,.342,.143,.429,.571,7.5,12.8,10.4,0.0,0.0,2.7,18.6,14.8,80,112,-13.5
202412260NOP,HOU,advance,Fred VanVleet,25:43,.787,.767,.800,.133,16.6,7.0,11.4,24.0,1.8,0.0,11.2,27.1,163,112,17.4
202412260NOP,HOU,advance,Alperen ÅengÃ¼n,25:10,.455,.455,.182,.000,12.7,36.0,25.3,31.4,0.0,0.0,21.4,21.7,109,104,-2.2
202412260NOP,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260NOP,HOU,advance,Cam Whitmore,27:14,.724,.688,.500,.375,3.9,10.0,7.2,5.8,1.7,0.0,0.0,26.7,166,112,11.9
202412260NOP,HOU,advance,Reed Sheppard,18:24,.056,.000,.500,.250,5.8,14.8,10.6,11.3,2.6,0.0,0.0,18.8,46,107,-17.9
202412260NOP,HOU,advance,Jae'Sean Tate,17:28,.727,.667,.167,.333,0.0,10.4,5.6,0.0,0.0,0.0,12.7,17.6,134,115,-4.7
202412260NOP,HOU,advance,Steven Adams,10:48,.694,1.000,.000,1.000,0.0,41.9,22.7,0.0,0.0,7.2,41.0,8.8,67,97,-4.4
202412260NOP,HOU,advance,Jeff Green,8:54,.773,.833,.667,.667,12.0,10.2,11.0,0.0,0.0,0.0,0.0,17.0,169,115,4.3
202412260NOP,HOU,advance,Aaron Holiday,8:54,1.136,,,,0.0,0.0,0.0,11.7,5.3,8.7,0.0,3.9,247,103,12.4
202412260NOP,HOU,advance,Jock Landale,8:54,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,8.7,75.0,17.5,0,115,-25.6
202412260NOP,HOU,advance,Dillon Brooks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260NOP,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260NOP,HOU,advance,Team Totals,240,.597,.567,.485,.237,40.0,67.9,55.1,41.3,6.9,14.5,13.0,100.0,125.9,109.2,
