game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210DEN,PHI,basic,Tyrese Maxey,33:54,11,21,.524,3,10,.300,3,3,1.000,0,2,2,10,2,0,2,1,28,24.9,-24
202501210DEN,PHI,basic,Paul George,28:16,5,11,.455,1,3,.333,0,0,,1,4,5,9,1,1,3,1,11,11.8,-15
202501210DEN,PHI,basic,Kelly Oubre Jr.,27:00,4,9,.444,0,2,.000,0,0,,0,3,3,2,2,1,1,4,8,5.7,-20
202501210DEN,PHI,basic,Andre Drummond,20:29,4,7,.571,0,0,,0,0,,0,5,5,2,0,0,1,2,8,5.8,-16
202501210DEN,PHI,basic,Eric Gordon,19:08,3,4,.750,3,4,.750,0,0,,0,0,0,3,0,0,1,0,9,8.5,-12
202501210DEN,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210DEN,PHI,basic,Justin Edwards,27:56,4,10,.400,3,7,.429,0,0,,2,1,3,1,1,0,2,2,11,6.2,-18
202501210DEN,PHI,basic,Guerschon Yabusele,24:09,8,13,.615,4,5,.800,2,3,.667,2,1,3,3,0,0,0,3,22,18.3,-5
202501210DEN,PHI,basic,Ricky Council IV,17:56,2,11,.182,1,6,.167,0,0,,0,0,0,3,0,0,0,1,5,-0.2,-17
202501210DEN,PHI,basic,Adem Bona,16:19,1,3,.333,0,0,,1,2,.500,2,1,3,1,1,2,0,3,3,4.5,-18
202501210DEN,PHI,basic,Reggie Jackson,10:25,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-9
202501210DEN,PHI,basic,Pete Nance,8:09,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-13
202501210DEN,PHI,basic,Jeff Dowtin Jr.,6:19,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4,-8
202501210DEN,PHI,basic,Team Totals,240,44,96,.458,15,38,.395,6,8,.750,8,17,25,34,7,4,10,20,109,,
