game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010DET,DET,basic,Tobias Harris,34:52,7,9,.778,2,4,.500,1,2,.500,2,6,8,2,0,1,1,3,17,16.2,+19
202501010DET,DET,basic,Cade Cunningham,34:20,7,14,.500,4,6,.667,1,2,.500,1,7,8,9,0,1,5,2,19,15.6,-3
202501010DET,DET,basic,Tim Hardaway Jr.,32:30,4,11,.364,0,4,.000,4,5,.800,1,1,2,3,0,0,1,2,12,6.8,+16
202501010DET,DET,basic,Jaden Ivey,26:45,8,11,.727,5,6,.833,1,2,.500,0,1,1,4,1,0,5,0,22,16.2,+9
202501010DET,DET,basic,Jalen Duren,26:44,9,10,.900,0,0,,0,0,,3,8,11,1,1,0,1,3,18,18.6,+13
202501010DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010DET,DET,basic,Ausar Thompson,24:46,3,9,.333,0,2,.000,0,2,.000,1,4,5,1,5,0,5,2,6,1.9,+3
202501010DET,DET,basic,Malik Beasley,22:04,0,7,.000,0,4,.000,2,2,1.000,1,5,6,1,0,0,4,1,2,-4.4,-4
202501010DET,DET,basic,Isaiah Stewart,21:16,2,5,.400,1,2,.500,2,2,1.000,0,8,8,3,0,1,0,3,7,8.3,-4
202501010DET,DET,basic,Ron Holland,10:09,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-0.1,-8
202501010DET,DET,basic,Marcus Sasser,6:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202501010DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010DET,DET,basic,Team Totals,240,41,79,.519,12,29,.414,11,17,.647,9,40,49,25,7,3,24,18,105,,
