game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080LAC,HOU,advance,Amen Thompson,39:05,.718,.679,.214,.214,9.7,13.6,11.8,17.0,1.3,2.1,16.4,20.7,135,110,5.3
202412080LAC,HOU,advance,Dillon Brooks,37:38,.615,.600,.533,.067,6.7,14.2,10.8,20.5,1.3,4.4,6.1,19.3,139,107,7.8
202412080LAC,HOU,advance,Alperen ÅengÃ¼n,36:16,.511,.444,.222,.444,10.4,20.6,15.9,22.9,0.0,0.0,27.1,18.0,106,113,-4.6
202412080LAC,HOU,advance,Jalen Green,35:44,.659,.575,.650,.400,0.0,11.9,6.5,4.8,1.4,0.0,11.3,32.9,125,112,3.6
202412080LAC,HOU,advance,Jabari Smith Jr.,34:02,.604,.556,.556,.444,7.4,31.3,20.4,8.2,0.0,2.4,8.5,15.3,132,109,1.0
202412080LAC,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080LAC,HOU,advance,Aaron Holiday,18:32,.799,.750,1.000,.333,0.0,5.8,3.1,24.1,0.0,0.0,22.5,21.2,134,116,4.9
202412080LAC,HOU,advance,Jae'Sean Tate,18:14,.615,.500,.250,.500,6.9,17.6,12.7,15.2,2.8,0.0,0.0,11.8,157,108,4.1
202412080LAC,HOU,advance,Reed Sheppard,10:33,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,117,-19.4
202412080LAC,HOU,advance,Steven Adams,9:56,.694,1.000,.000,1.000,12.7,32.2,23.3,0.0,0.0,0.0,25.8,17.3,93,111,-2.9
202412080LAC,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,HOU,advance,Team Totals,240,.626,.579,.500,.317,31.6,84.4,60.2,57.5,4.2,6.9,13.8,100.0,122.4,110.9,
