game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280MEM,MEM,basic,Santi Aldama,35:01,5,13,.385,1,5,.200,0,0,,4,9,13,7,0,1,1,0,11,14.0,-6
202410280MEM,MEM,basic,Desmond Bane,31:26,11,19,.579,6,10,.600,2,2,1.000,2,5,7,4,0,0,1,3,30,24.6,+2
202410280MEM,MEM,basic,Marcus Smart,25:01,0,11,.000,0,8,.000,1,2,.500,2,2,4,7,2,2,1,3,1,1.0,+14
202410280MEM,MEM,basic,Jaren Jackson Jr.,24:28,9,16,.563,1,4,.250,0,2,.000,2,4,6,1,1,3,2,3,19,13.8,+15
202410280MEM,MEM,basic,Zach Edey,13:32,3,7,.429,0,2,.000,0,0,,1,4,5,0,0,0,0,1,6,3.8,-5
202410280MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280MEM,MEM,basic,Jake LaRavia,30:45,7,11,.636,1,3,.333,2,5,.400,2,7,9,5,0,0,1,1,17,16.5,0
202410280MEM,MEM,basic,Scotty Pippen Jr.,30:41,6,13,.462,2,4,.500,0,0,,1,3,4,10,1,1,1,4,14,15.0,-17
202410280MEM,MEM,basic,Jay Huff,18:12,3,5,.600,2,3,.667,2,2,1.000,0,2,2,1,0,2,1,2,10,8.6,-1
202410280MEM,MEM,basic,Jaylen Wells,17:25,5,12,.417,1,4,.250,0,0,,2,4,6,2,1,0,1,3,11,7.4,-8
202410280MEM,MEM,basic,Brandon Clarke,13:29,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,1,1,4,2.6,-9
202410280MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,MEM,basic,John Konchar,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280MEM,MEM,basic,Team Totals,240,51,111,.459,14,43,.326,7,13,.538,18,42,60,37,5,9,10,21,123,,
