game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300MIN,DET,advance,Malik Beasley,38:09,.654,.611,.722,.333,0.0,5.9,2.4,0.0,0.0,0.0,4.6,23.5,125,132,4.9
202503300MIN,DET,advance,Ausar Thompson,33:39,.407,.400,.133,.333,4.8,6.6,5.5,5.6,0.0,0.0,5.5,22.4,87,131,-9.7
202503300MIN,DET,advance,Dennis Schr̦der,33:23,.376,.250,.333,.500,0.0,13.4,5.6,53.3,0.0,0.0,0.0,18.1,112,129,-1.4
202503300MIN,DET,advance,Tim Hardaway Jr.,30:06,.571,.464,.571,.571,2.7,11.1,6.2,0.0,1.6,2.6,0.0,24.1,125,125,5.6
202503300MIN,DET,advance,Jalen Duren,26:19,.623,.600,.000,.100,15.2,25.5,19.5,23.7,1.9,0.0,16.1,19.5,122,120,2.7
202503300MIN,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300MIN,DET,advance,Simone Fontecchio,25:15,.188,.188,.625,.000,9.5,8.8,9.2,5.9,0.0,0.0,0.0,13.1,70,131,-9.8
202503300MIN,DET,advance,Paul Reed,14:19,.296,.200,.400,.800,0.0,23.4,9.8,0.0,0.0,5.4,22.8,25.3,49,122,-18.7
202503300MIN,DET,advance,Lindy Waters III,13:20,.000,.000,.500,.000,18.0,8.4,14.0,10.6,0.0,0.0,0.0,6.2,92,131,-5.7
202503300MIN,DET,advance,Ron Holland,7:22,.410,.250,.000,.500,0.0,30.3,12.7,23.7,6.7,0.0,0.0,27.4,101,107,2.5
202503300MIN,DET,advance,Isaiah Stewart,7:22,.000,.000,.000,.000,21.7,30.3,25.3,19.2,0.0,10.5,0.0,11.2,76,116,-6.6
202503300MIN,DET,advance,Marcus Sasser,6:20,.500,.500,.667,.000,0.0,17.6,7.4,86.1,0.0,0.0,25.0,26.1,103,128,5.4
202503300MIN,DET,advance,Daniss Jenkins,2:13,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,250,134,64.1
202503300MIN,DET,advance,Bobi Klintman,2:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-10.1
202503300MIN,DET,advance,Tobias Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300MIN,DET,advance,Team Totals,240,.477,.421,.400,.337,26.7,65.1,42.7,64.7,3.1,4.8,6.0,100.0,106.9,126.5,
