game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050LAC,LAC,advance,Bogdan BogdanoviÄ,39:10,.648,.594,.375,.250,0.0,11.5,5.5,10.8,1.3,2.4,14.5,25.1,117,120,-0.9
202503050LAC,LAC,advance,James Harden,38:27,.762,.708,.542,.833,0.0,15.6,7.5,23.5,1.3,2.4,13.2,46.5,138,119,12.1
202503050LAC,LAC,advance,Ivica Zubac,34:30,.550,.550,.000,.000,11.9,34.8,22.8,14.5,0.0,0.0,0.0,27.4,126,122,-3.4
202503050LAC,LAC,advance,Kris Dunn,30:20,1.333,1.333,.667,.000,0.0,19.8,9.4,24.2,4.9,3.1,0.0,4.7,250,111,15.6
202503050LAC,LAC,advance,Nicolas Batum,24:19,1.330,1.500,1.000,2.000,0.0,18.5,8.8,0.0,2.0,7.7,0.0,3.7,273,113,4.1
202503050LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050LAC,LAC,advance,Amir Coffey,27:04,.500,.500,.143,.000,0.0,11.1,5.3,0.0,0.0,0.0,0.0,12.2,102,125,-9.2
202503050LAC,LAC,advance,Kobe Brown,16:43,.500,.500,.250,.000,16.4,17.9,17.1,7.5,0.0,5.6,0.0,11.3,136,120,-0.5
202503050LAC,LAC,advance,Jordan Miller,16:43,.500,.500,.000,.000,8.2,9.0,8.6,0.0,5.9,0.0,33.3,8.5,87,112,-2.7
202503050LAC,LAC,advance,Drew Eubanks,12:44,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,70,125,-16.2
202503050LAC,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,LAC,advance,Team Totals,240,.673,.631,.300,.325,17.1,84.4,49.3,40.9,8.3,11.8,9.9,100.0,127.1,118.8,
