game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260MIA,MIA,advance,Davion Mitchell,37:02,1.185,1.188,.625,.125,0.0,0.0,0.0,21.6,2.8,0.0,19.2,13.2,176,118,8.5
202502260MIA,MIA,advance,Bam Adebayo,35:18,.776,.792,.167,.167,4.2,30.2,18.0,12.5,0.0,2.8,13.4,19.7,135,116,-2.6
202502260MIA,MIA,advance,Tyler Herro,34:23,.629,.563,.500,.438,0.0,7.8,4.1,39.6,4.4,0.0,9.5,28.7,141,113,4.8
202502260MIA,MIA,advance,Kel'el Ware,29:21,1.000,1.000,.333,.000,5.1,31.8,19.2,8.9,3.5,0.0,14.3,11.1,163,110,4.6
202502260MIA,MIA,advance,Andrew Wiggins,28:45,.560,.389,.556,1.111,0.0,9.3,4.9,25.0,3.5,0.0,18.3,26.7,119,115,-4.7
202502260MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260MIA,MIA,advance,Duncan Robinson,32:41,.750,.750,.813,.000,4.6,16.3,10.8,27.7,0.0,0.0,15.8,27.2,131,121,1.7
202502260MIA,MIA,advance,Haywood Highsmith,27:04,1.190,1.200,1.000,.400,22.2,14.8,18.3,23.4,1.9,3.6,0.0,10.2,234,114,18.0
202502260MIA,MIA,advance,Jaime Jaquez Jr.,7:58,.500,.500,.000,.000,18.8,16.7,17.7,15.5,0.0,0.0,33.3,17.6,104,121,-10.3
202502260MIA,MIA,advance,Alec Burks,4:57,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,124,-32.7
202502260MIA,MIA,advance,Kyle Anderson,1:48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-19.8
202502260MIA,MIA,advance,Pelle Larsson,0:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-8.5
202502260MIA,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,MIA,advance,Team Totals,240,.764,.743,.553,.289,25.0,75.0,51.5,86.7,10.6,4.1,16.6,100.0,139.1,115.7,
