game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190TOR,TOR,basic,Scottie Barnes,36:26,5,11,.455,2,6,.333,4,5,.800,0,3,3,6,0,2,3,4,16,11.8,+1
202412190TOR,TOR,basic,Ochai Agbaji,35:34,8,16,.500,4,8,.500,0,0,,0,5,5,1,1,0,0,1,20,14.8,-8
202412190TOR,TOR,basic,Gradey Dick,33:29,6,14,.429,4,8,.500,3,4,.750,3,3,6,2,1,1,4,4,19,11.7,-11
202412190TOR,TOR,basic,Jonathan Mogbo,30:23,4,11,.364,0,2,.000,0,0,,1,5,6,4,2,0,1,3,8,6.7,-13
202412190TOR,TOR,basic,Ja'Kobe Walter,24:14,3,10,.300,1,3,.333,0,1,.000,2,2,4,2,0,0,0,4,7,2.6,-9
202412190TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190TOR,TOR,basic,Jamal Shead,25:37,2,7,.286,1,5,.200,0,0,,1,0,1,4,1,0,2,4,5,1.8,-10
202412190TOR,TOR,basic,Chris Boucher,18:57,1,5,.200,1,5,.200,0,0,,2,1,3,1,1,1,0,3,3,2.8,+3
202412190TOR,TOR,basic,Jamison Battle,17:43,3,7,.429,2,6,.333,0,0,,0,0,0,1,0,0,0,2,8,4.2,+6
202412190TOR,TOR,basic,Kelly Olynyk,17:37,2,5,.400,0,1,.000,4,4,1.000,1,5,6,5,0,0,2,4,8,7.4,+6
202412190TOR,TOR,basic,RJ Barrett,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412190TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190TOR,TOR,basic,Team Totals,240,34,86,.395,15,44,.341,11,14,.786,10,24,34,26,6,4,12,29,94,,
