game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230CLE,UTA,basic,Walker Kessler,38:27,4,6,.667,0,1,.000,1,6,.167,8,8,16,3,0,3,0,1,9,16.2,-15
202412230CLE,UTA,basic,Collin Sexton,36:20,10,22,.455,4,10,.400,0,0,,1,2,3,5,1,0,4,3,24,13.2,-13
202412230CLE,UTA,basic,Lauri Markkanen,31:58,7,21,.333,6,14,.429,6,7,.857,3,4,7,1,0,0,1,2,26,15.9,-15
202412230CLE,UTA,basic,Micah Potter,26:12,4,7,.571,3,6,.500,0,0,,2,5,7,2,1,1,1,1,11,12.3,-8
202412230CLE,UTA,basic,Svi Mykhailiuk,25:23,4,10,.400,2,5,.400,1,2,.500,0,3,3,3,1,0,2,0,11,7.2,-16
202412230CLE,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230CLE,UTA,basic,Jordan Clarkson,33:29,7,17,.412,3,5,.600,10,11,.909,0,6,6,5,2,1,4,5,27,19.5,+4
202412230CLE,UTA,basic,Johnny Juzang,14:10,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,2,2,3,-0.1,-5
202412230CLE,UTA,basic,Isaiah Collier,13:38,0,1,.000,0,0,,0,0,,1,0,1,4,0,0,1,2,0,1.0,+3
202412230CLE,UTA,basic,Brice Sensabaugh,10:50,1,4,.250,0,1,.000,0,0,,1,2,3,2,1,0,0,2,2,2.5,+6
202412230CLE,UTA,basic,Kyle Filipowski,9:33,0,2,.000,0,0,,0,0,,1,3,4,2,0,0,1,2,0,-0.2,+4
202412230CLE,UTA,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,UTA,basic,Cody Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,UTA,basic,Team Totals,240,38,92,.413,19,44,.432,18,26,.692,18,33,51,27,6,5,17,20,113,,
