game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090DAL,DAL,basic,Naji Marshall,40:37,13,22,.591,3,7,.429,5,6,.833,1,8,9,10,2,0,2,1,34,33.1,+5
202503090DAL,DAL,basic,Max Christie,37:24,4,5,.800,4,5,.800,0,0,,0,3,3,2,0,0,0,1,12,12.0,0
202503090DAL,DAL,basic,Klay Thompson,31:47,8,20,.400,5,14,.357,5,5,1.000,0,5,5,4,1,0,2,1,26,18.1,-11
202503090DAL,DAL,basic,Kessler Edwards,31:28,4,10,.400,2,4,.500,0,0,,0,3,3,2,0,1,0,3,10,6.4,+4
202503090DAL,DAL,basic,Brandon Williams,23:36,5,10,.500,1,3,.333,2,2,1.000,1,4,5,5,3,0,0,1,13,16.0,-1
202503090DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090DAL,DAL,basic,Spencer Dinwiddie,29:26,2,6,.333,0,3,.000,0,2,.000,0,1,1,2,0,0,0,1,4,1.1,-9
202503090DAL,DAL,basic,Dante Exum,21:50,5,8,.625,2,3,.667,0,0,,1,1,2,2,1,0,0,3,12,10.6,-14
202503090DAL,DAL,basic,Caleb Martin,17:44,1,6,.167,0,3,.000,1,1,1.000,1,0,1,2,1,0,1,2,3,0.5,-10
202503090DAL,DAL,basic,Dwight Powell,6:08,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,1,0,2,2.7,-9
202503090DAL,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090DAL,DAL,basic,Olivier-Maxence Prosper,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090DAL,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090DAL,DAL,basic,Team Totals,240,43,88,.489,17,42,.405,13,16,.813,5,27,32,29,8,2,7,13,116,,
