game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090LAC,LAC,advance,Kawhi Leonard,38:28,.481,.455,.273,.091,6.2,25.6,15.8,13.6,3.8,0.0,8.0,28.1,107,115,-5.7
202504090LAC,LAC,advance,James Harden,37:09,.781,.694,.611,.556,3.2,6.6,4.9,36.8,2.7,0.0,8.2,28.6,162,121,13.8
202504090LAC,LAC,advance,Derrick Jones Jr.,34:41,.667,.667,.833,.000,3.5,7.1,5.3,3.2,0.0,2.9,25.0,10.0,104,125,-7.0
202504090LAC,LAC,advance,Ivica Zubac,34:41,.720,.692,.000,.154,3.5,35.5,19.3,38.9,1.4,0.0,12.6,19.9,151,120,11.1
202504090LAC,LAC,advance,Kris Dunn,30:38,.750,.750,.333,.000,0.0,8.0,4.0,11.3,4.8,3.3,14.3,9.9,137,113,3.5
202504090LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090LAC,LAC,advance,Bogdan BogdanoviÄ,29:07,.673,.636,.636,.182,4.1,8.5,6.3,20.7,1.7,0.0,14.4,20.7,132,123,0.2
202504090LAC,LAC,advance,Drew Eubanks,13:19,.340,.200,.000,.400,27.0,18.5,22.8,0.0,0.0,7.5,0.0,19.2,113,120,-13.9
202504090LAC,LAC,advance,Kobe Brown,10:24,1.250,1.250,.500,.000,0.0,35.5,17.5,0.0,0.0,0.0,0.0,8.4,250,123,6.1
202504090LAC,LAC,advance,Nicolas Batum,8:53,1.165,1.167,.833,.167,27.0,13.9,20.5,0.0,0.0,0.0,0.0,31.5,218,126,37.1
202504090LAC,LAC,advance,Jordan Miller,1:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-8.6
202504090LAC,LAC,advance,Cam Christie,0:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-7.8
202504090LAC,LAC,advance,Trentyn Flowers,0:47,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0,129,-75.0
202504090LAC,LAC,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090LAC,LAC,advance,Team Totals,240,.681,.639,.411,.211,27.5,82.1,54.4,68.8,10.3,6.3,10.9,100.0,137.4,120.0,
