game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300SAS,SAS,basic,Stephon Castle,22:27,3,11,.273,1,4,.250,2,3,.667,1,2,3,2,0,0,4,2,9,0.0,-25
202503300SAS,SAS,basic,Devin Vassell,20:29,5,10,.500,2,5,.400,0,1,.000,0,3,3,3,0,0,1,0,12,8.6,-14
202503300SAS,SAS,basic,Jeremy Sochan,18:11,1,4,.250,0,2,.000,0,0,,1,1,2,1,0,0,1,3,2,-0.9,-18
202503300SAS,SAS,basic,Chris Paul,17:37,2,3,.667,2,3,.667,0,0,,0,1,1,4,1,0,3,2,6,5.0,-24
202503300SAS,SAS,basic,Harrison Barnes,17:30,2,6,.333,1,3,.333,1,1,1.000,0,1,1,3,0,0,2,1,6,2.6,-17
202503300SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300SAS,SAS,basic,Blake Wesley,26:51,2,5,.400,0,2,.000,1,4,.250,1,1,2,2,2,0,2,2,5,2.7,-30
202503300SAS,SAS,basic,Julian Champagnie,26:43,4,10,.400,3,7,.429,0,0,,0,5,5,2,0,1,2,1,11,6.8,-19
202503300SAS,SAS,basic,Sandro Mamukelashvili,25:04,6,10,.600,1,4,.250,1,2,.500,2,9,11,4,0,1,2,3,14,13.4,-20
202503300SAS,SAS,basic,Keldon Johnson,21:26,8,13,.615,2,5,.400,1,1,1.000,2,1,3,2,1,0,2,1,19,14.8,-28
202503300SAS,SAS,basic,Jordan McLaughlin,20:56,3,4,.750,3,4,.750,0,0,,0,1,1,4,0,0,1,2,9,8.7,-5
202503300SAS,SAS,basic,Malaki Branham,12:52,4,8,.500,1,3,.333,4,4,1.000,0,1,1,3,0,0,1,2,13,9.6,-3
202503300SAS,SAS,basic,Charles Bassey,9:54,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,-7
202503300SAS,SAS,basic,Bismack Biyombo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300SAS,SAS,basic,Team Totals,240,40,84,.476,16,42,.381,10,16,.625,7,27,34,30,4,3,21,20,106,,
