game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290MEM,MEM,basic,Ja Morant,28:33,10,18,.556,0,4,.000,7,7,1.000,0,3,3,7,3,0,5,1,27,21.8,+7
202411290MEM,MEM,basic,Jaren Jackson Jr.,28:17,9,18,.500,0,5,.000,5,5,1.000,3,5,8,1,1,2,1,3,23,18.5,+3
202411290MEM,MEM,basic,Desmond Bane,25:38,3,8,.375,1,3,.333,0,0,,0,3,3,4,1,0,1,4,7,4.7,+11
202411290MEM,MEM,basic,Brandon Clarke,22:28,2,4,.500,0,0,,0,0,,4,7,11,2,0,1,1,3,4,6.8,+13
202411290MEM,MEM,basic,Jaylen Wells,21:52,5,9,.556,2,4,.500,1,1,1.000,2,4,6,3,0,0,2,1,13,11.0,+7
202411290MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290MEM,MEM,basic,Santi Aldama,27:18,8,9,.889,3,3,1.000,1,2,.500,0,6,6,4,0,1,2,2,20,19.0,+12
202411290MEM,MEM,basic,Marcus Smart,25:47,4,11,.364,3,9,.333,0,0,,0,4,4,6,2,0,1,1,11,10.9,+5
202411290MEM,MEM,basic,Luke Kennard,16:43,1,4,.250,1,4,.250,0,0,,3,1,4,3,1,0,0,0,3,6.1,+5
202411290MEM,MEM,basic,Jay Huff,16:36,3,7,.429,1,4,.250,0,2,.000,1,0,1,0,0,1,1,1,7,2.5,+1
202411290MEM,MEM,basic,Scotty Pippen Jr.,13:32,1,4,.250,0,2,.000,0,0,,0,2,2,4,1,0,1,4,2,1.4,-11
202411290MEM,MEM,basic,Jake LaRavia,13:16,1,4,.250,1,3,.333,0,0,,1,2,3,2,0,0,0,2,3,2.5,+2
202411290MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MEM,MEM,basic,Team Totals,240,47,96,.490,12,41,.293,14,17,.824,14,37,51,36,9,5,16,22,120,,
