game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150UTA,UTA,basic,Keyonte George,30:36,9,22,.409,5,13,.385,3,5,.600,1,3,4,6,2,0,1,3,26,19.0,-1
202501150UTA,UTA,basic,Cody Williams,30:12,2,8,.250,1,4,.250,0,1,.000,0,2,2,1,0,1,0,2,5,1.0,-22
202501150UTA,UTA,basic,Walker Kessler,27:25,5,7,.714,0,0,,1,4,.250,3,5,8,1,0,2,1,2,11,10.8,-5
202501150UTA,UTA,basic,Isaiah Collier,26:30,4,8,.500,1,4,.250,2,2,1.000,0,3,3,10,0,0,5,3,11,8.7,-9
202501150UTA,UTA,basic,Micah Potter,20:55,1,5,.200,0,2,.000,0,0,,1,3,4,0,0,0,0,1,2,0.1,-13
202501150UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150UTA,UTA,basic,Brice Sensabaugh,27:01,7,16,.438,2,6,.333,3,3,1.000,1,3,4,4,0,0,2,2,19,12.2,+9
202501150UTA,UTA,basic,Kyle Filipowski,22:35,3,5,.600,2,4,.500,0,0,,1,1,2,2,0,0,0,3,8,6.9,+12
202501150UTA,UTA,basic,Elijah Harkless,21:50,3,8,.375,2,6,.333,0,0,,0,1,1,2,2,0,1,1,8,5.9,+11
202501150UTA,UTA,basic,Drew Eubanks,20:24,5,9,.556,0,0,,1,2,.500,2,6,8,3,1,1,0,1,11,12.9,0
202501150UTA,UTA,basic,Patty Mills,12:32,4,5,.800,3,4,.750,0,0,,0,0,0,1,0,0,0,0,11,9.8,-7
202501150UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150UTA,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150UTA,UTA,basic,Team Totals,240,43,93,.462,16,43,.372,10,17,.588,9,27,36,30,5,4,12,18,112,,
