game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260CHO,CHO,basic,LaMelo Ball,36:31,9,22,.409,2,10,.200,7,8,.875,2,6,8,7,1,0,5,5,27,16.9,-3
202410260CHO,CHO,basic,Miles Bridges,34:47,6,14,.429,2,6,.333,2,4,.500,2,7,9,2,0,1,2,2,16,10.6,0
202410260CHO,CHO,basic,Nick Richards,34:36,5,8,.625,0,1,.000,2,3,.667,4,8,12,1,1,3,3,4,12,12.4,-8
202410260CHO,CHO,basic,Seth Curry,29:20,6,12,.500,3,6,.500,0,0,,2,2,4,2,0,0,0,3,15,11.2,+6
202410260CHO,CHO,basic,Cody Martin,27:29,4,9,.444,2,6,.333,0,0,,2,1,3,2,1,1,2,4,10,6.5,+3
202410260CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260CHO,CHO,basic,Tre Mann,31:45,5,11,.455,2,5,.400,2,2,1.000,0,5,5,4,1,0,1,2,14,11.8,-15
202410260CHO,CHO,basic,Grant Williams,19:18,2,7,.286,2,5,.400,1,2,.500,1,1,2,1,1,0,2,0,7,3.2,-10
202410260CHO,CHO,basic,Vasilije Micić,9:44,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,-4
202410260CHO,CHO,basic,Tidjane Salaün,8:38,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-0.8,-10
202410260CHO,CHO,basic,Moussa Diabaté,7:52,2,2,1.000,0,0,,1,2,.500,2,0,2,0,0,0,1,2,5,3.6,+1
202410260CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,CHO,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,CHO,basic,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,CHO,basic,Team Totals,240,39,89,.438,13,41,.317,15,21,.714,15,31,46,20,6,5,20,24,106,,
