game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100BRK,BRK,advance,Cameron Johnson,32:54,.514,.500,.214,.571,5.7,18.7,11.3,25.8,4.6,0.0,5.4,24.5,120,110,3.9
202503100BRK,BRK,advance,Nic Claxton,31:14,.857,.857,.000,.000,9.0,11.8,10.2,5.5,0.0,3.4,12.5,11.2,155,120,-2.1
202503100BRK,BRK,advance,Ziaire Williams,31:03,.322,.250,.800,.200,6.1,27.7,15.5,9.1,3.3,6.9,0.0,15.3,97,106,-4.2
202503100BRK,BRK,advance,D'Angelo Russell,28:38,.372,.333,.667,.444,3.3,8.6,5.6,34.9,3.6,3.7,8.5,17.9,108,113,-0.9
202503100BRK,BRK,advance,Keon Johnson,25:09,.712,.750,.400,.600,0.0,14.7,6.4,22.4,2.0,0.0,7.3,23.6,138,117,7.5
202503100BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100BRK,BRK,advance,Tyrese Martin,27:14,.500,.500,.571,.000,3.5,9.0,5.9,18.8,1.9,3.9,6.7,24.0,112,116,1.5
202503100BRK,BRK,advance,Noah Clowney,22:51,.675,.591,.727,.636,8.2,16.2,11.7,0.0,2.2,4.7,0.0,26.8,150,113,9.0
202503100BRK,BRK,advance,Day'Ron Sharpe,16:41,.508,.500,.143,.286,22.6,22.1,22.4,10.1,0.0,0.0,11.3,23.2,117,120,-5.2
202503100BRK,BRK,advance,Jalen Wilson,15:22,.368,.300,1.000,.200,6.1,16.0,10.4,0.0,0.0,0.0,15.5,18.3,78,121,-16.4
202503100BRK,BRK,advance,Reece Beekman,8:52,.500,.500,.667,.000,0.0,13.9,6.0,0.0,0.0,0.0,0.0,14.7,108,122,-12.1
202503100BRK,BRK,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BRK,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100BRK,BRK,advance,Team Totals,240,.538,.511,.500,.333,31.4,79.5,52.2,59.5,10.6,13.3,6.4,100.0,117.9,114.7,
