game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140HOU,HOU,advance,Jalen Green,31:50,.578,.579,.421,.105,3.4,21.5,13.4,18.6,1.5,4.2,9.1,27.2,126,91,8.3
202503140HOU,HOU,advance,Tari Eason,31:07,.850,.800,.200,.400,6.9,16.5,12.2,8.3,1.5,4.3,5.4,23.7,173,92,18.7
202503140HOU,HOU,advance,Dillon Brooks,27:42,.462,.462,.231,.000,0.0,6.2,3.4,11.5,0.0,0.0,0.0,18.6,120,102,-3.5
202503140HOU,HOU,advance,Fred VanVleet,25:12,.500,.500,.500,.000,0.0,23.8,13.2,11.8,1.9,0.0,0.0,12.6,133,95,1.2
202503140HOU,HOU,advance,Alperen ÅengÃ¼n,25:01,.462,.438,.063,.188,34.1,24.0,28.5,18.9,1.9,0.0,10.4,30.6,120,94,2.2
202503140HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140HOU,HOU,advance,Jabari Smith Jr.,24:05,.623,.600,.200,.100,8.9,21.4,15.8,9.5,0.0,5.5,16.1,20.4,121,93,3.1
202503140HOU,HOU,advance,Jock Landale,22:59,.750,.750,.000,.000,13.9,7.5,10.3,0.0,2.1,0.0,20.0,8.6,136,97,-2.9
202503140HOU,HOU,advance,Aaron Holiday,16:10,.722,.722,.556,.000,0.0,15.9,8.8,30.3,0.0,0.0,0.0,22.0,170,100,12.4
202503140HOU,HOU,advance,Jeff Green,15:18,,,,,0.0,22.4,12.4,5.8,0.0,0.0,100.0,2.6,48,99,-6.7
202503140HOU,HOU,advance,Jae'Sean Tate,6:52,.333,.333,.000,.000,15.5,49.9,34.6,14.9,0.0,0.0,25.0,23.1,83,94,-7.1
202503140HOU,HOU,advance,Cam Whitmore,6:52,.833,.833,.500,.000,0.0,0.0,0.0,26.8,0.0,0.0,0.0,34.6,174,103,27.9
202503140HOU,HOU,advance,Jeenathan Williams,6:52,.000,.000,1.000,.000,0.0,12.5,6.9,12.9,0.0,0.0,0.0,11.5,42,101,-13.0
202503140HOU,HOU,advance,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140HOU,HOU,advance,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140HOU,HOU,advance,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140HOU,HOU,advance,Team Totals,240,.603,.586,.295,.114,37.8,89.3,66.3,50.0,5.0,8.3,9.1,100.0,132.5,95.7,
