game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010POR,POR,basic,Anfernee Simons,28:28,1,8,.125,1,3,.333,6,6,1.000,0,4,4,6,0,1,2,0,9,7.9,-9
202411010POR,POR,basic,Jerami Grant,28:17,5,11,.455,3,7,.429,4,5,.800,0,3,3,2,0,1,1,1,17,12.5,-22
202411010POR,POR,basic,Deandre Ayton,28:04,7,11,.636,0,0,,0,0,,3,2,5,2,2,0,2,1,14,12.8,-11
202411010POR,POR,basic,Toumani Camara,24:21,4,7,.571,3,5,.600,2,2,1.000,0,3,3,2,2,0,2,2,13,11.2,-25
202411010POR,POR,basic,Deni Avdija,23:00,5,10,.500,1,3,.333,0,1,.000,1,2,3,4,1,0,6,2,11,3.9,-11
202411010POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010POR,POR,basic,Scoot Henderson,24:35,3,8,.375,1,4,.250,1,2,.500,1,2,3,5,0,0,2,1,8,5.6,-25
202411010POR,POR,basic,Rayan Rupert,22:52,5,9,.556,4,7,.571,0,0,,0,2,2,0,1,1,0,2,14,11.2,-3
202411010POR,POR,basic,Kris Murray,22:17,3,7,.429,1,3,.333,2,5,.400,1,2,3,0,1,0,1,3,9,4.2,-12
202411010POR,POR,basic,Donovan Clingan,12:32,1,3,.333,0,0,,1,2,.500,3,4,7,0,0,1,0,3,3,3.7,-1
202411010POR,POR,basic,Jabari Walker,10:51,1,4,.250,0,1,.000,0,1,.000,2,1,3,3,1,0,1,0,2,3.0,+3
202411010POR,POR,basic,Dalano Banton,9:15,3,3,1.000,0,0,,5,7,.714,0,0,0,3,0,1,2,2,11,9.3,+5
202411010POR,POR,basic,Duop Reath,5:28,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-4
202411010POR,POR,basic,Shaedon Sharpe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010POR,POR,basic,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010POR,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010POR,POR,basic,Team Totals,240,39,83,.470,15,35,.429,21,31,.677,11,25,36,27,8,5,19,17,114,,
