game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270CHO,CHO,basic,Tidjane Salaün,37:35,7,12,.583,3,7,.429,0,0,,3,1,4,2,3,0,1,4,17,15.6,0
202411270CHO,CHO,basic,Brandon Miller,37:32,8,19,.421,5,13,.385,0,1,.000,0,2,2,3,1,1,2,6,21,10.5,+4
202411270CHO,CHO,basic,LaMelo Ball,36:52,11,35,.314,7,20,.350,3,5,.600,2,8,10,7,0,0,7,3,32,11.6,-2
202411270CHO,CHO,basic,Josh Green,30:25,3,7,.429,0,2,.000,0,0,,2,0,2,3,0,1,0,0,6,6.5,-2
202411270CHO,CHO,basic,Taj Gibson,10:13,1,2,.500,0,0,,0,0,,2,3,5,0,1,0,1,1,2,2.9,-17
202411270CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270CHO,CHO,basic,Moussa Diabaté,33:04,0,1,.000,0,0,,0,0,,6,5,11,2,1,0,1,3,0,5.2,+9
202411270CHO,CHO,basic,Cody Martin,22:43,2,10,.200,0,3,.000,0,2,.000,1,5,6,3,4,2,0,1,4,6.3,-5
202411270CHO,CHO,basic,Vasilije Micić,14:05,3,8,.375,0,2,.000,0,0,,0,2,2,1,0,0,1,1,6,1.5,-3
202411270CHO,CHO,basic,Nick Smith Jr.,8:51,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,3.0,+1
202411270CHO,CHO,basic,Seth Curry,8:39,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,0,3,2.7,-5
202411270CHO,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,CHO,basic,Team Totals,240,37,98,.378,17,51,.333,3,8,.375,16,27,43,22,10,5,13,19,94,,
