game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140MIN,ORL,basic,Paolo Banchero,37:23,16,32,.500,2,7,.286,9,11,.818,1,9,10,3,0,0,1,2,43,29.9,-2
202503140MIN,ORL,basic,Franz Wagner,34:05,4,16,.250,0,2,.000,8,8,1.000,1,3,4,4,1,0,5,1,16,6.4,-16
202503140MIN,ORL,basic,Wendell Carter Jr.,31:19,2,5,.400,0,2,.000,0,0,,1,1,2,2,0,1,2,5,4,0.4,-8
202503140MIN,ORL,basic,Cory Joseph,28:03,4,6,.667,0,1,.000,0,1,.000,0,3,3,3,1,1,0,4,8,8.1,-13
202503140MIN,ORL,basic,Tristan Da Silva,21:55,3,6,.500,2,3,.667,0,0,,0,3,3,0,0,0,1,1,8,4.5,-6
202503140MIN,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140MIN,ORL,basic,Caleb Houstan,26:32,6,9,.667,6,8,.750,0,0,,0,1,1,1,4,0,0,1,18,18.7,+6
202503140MIN,ORL,basic,Gary Harris,20:59,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,2,0,3,3,3.2,+1
202503140MIN,ORL,basic,Anthony Black,20:29,2,8,.250,0,2,.000,2,2,1.000,2,2,4,2,0,0,0,1,6,4.2,+4
202503140MIN,ORL,basic,Jonathan Isaac,9:24,1,3,.333,1,1,1.000,0,0,,1,0,1,1,2,0,1,2,3,2.9,-3
202503140MIN,ORL,basic,Goga Bitadze,5:34,0,0,,0,0,,0,0,,0,1,1,1,1,1,0,2,0,1.9,+6
202503140MIN,ORL,basic,Jett Howard,4:17,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3,-4
202503140MIN,ORL,basic,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140MIN,ORL,basic,Kentavious Caldwell-Pope,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140MIN,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,ORL,basic,Team Totals,240,40,89,.449,12,28,.429,19,22,.864,6,25,31,18,9,5,11,22,111,,
