game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411260MIA,MIA,basic,Tyler Herro,39:56,5,14,.357,3,9,.333,5,6,.833,0,5,5,5,1,0,1,0,18,14.8,-3
202411260MIA,MIA,basic,Jimmy Butler,36:58,6,12,.500,0,1,.000,11,13,.846,2,2,4,5,0,0,1,1,23,20.3,-1
202411260MIA,MIA,basic,Bam Adebayo,31:26,6,9,.667,1,2,.500,3,4,.750,1,4,5,5,1,0,1,5,16,15.1,-14
202411260MIA,MIA,basic,Duncan Robinson,31:17,4,7,.571,2,5,.400,1,2,.500,0,5,5,5,1,0,1,2,11,11.5,-6
202411260MIA,MIA,basic,Haywood Highsmith,14:16,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3,-17
202411260MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411260MIA,MIA,basic,Pelle Larsson,22:05,3,9,.333,1,5,.200,1,2,.500,3,1,4,3,1,0,0,5,8,6.0,+14
202411260MIA,MIA,basic,Terry Rozier,20:42,7,9,.778,3,4,.750,0,1,.000,0,3,3,0,0,1,2,0,17,12.7,+1
202411260MIA,MIA,basic,Jaime Jaquez Jr.,13:36,1,2,.500,0,0,,0,0,,0,4,4,2,0,0,2,0,2,1.6,-2
202411260MIA,MIA,basic,Alec Burks,13:22,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,0,1,2,0.9,+2
202411260MIA,MIA,basic,Kel'el Ware,9:25,1,4,.250,0,0,,0,0,,2,1,3,1,0,0,0,0,2,2.0,+11
202411260MIA,MIA,basic,Kevin Love,6:57,0,5,.000,0,2,.000,2,2,1.000,1,3,4,0,1,0,0,0,2,1.1,0
202411260MIA,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIA,basic,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIA,basic,Team Totals,240,35,77,.455,10,29,.345,23,30,.767,9,29,38,26,6,2,8,14,103,,
