game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200IND,MEM,advance,Desmond Bane,33:05,.681,.656,.313,.125,0.0,16.9,7.9,36.3,0.0,6.3,15.1,23.7,122,124,7.0
202502200IND,MEM,advance,Ja Morant,30:20,.349,.267,.200,.333,0.0,0.0,0.0,27.4,0.0,0.0,22.5,28.9,70,132,-17.3
202502200IND,MEM,advance,Jaren Jackson Jr.,29:55,.571,.536,.143,.286,0.0,26.1,12.2,21.6,0.0,7.0,6.0,22.1,117,122,2.3
202502200IND,MEM,advance,Jaylen Wells,27:29,.738,.563,.500,1.000,7.1,8.1,7.6,0.0,1.7,0.0,0.0,16.5,162,126,3.8
202502200IND,MEM,advance,Zach Edey,21:51,.417,.417,.500,.000,17.9,35.8,26.3,6.0,0.0,4.8,14.3,12.6,102,121,-4.2
202502200IND,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200IND,MEM,advance,Santi Aldama,24:42,.357,.357,.714,.000,4.0,27.1,14.8,17.5,1.9,4.2,0.0,22.4,89,119,-0.5
202502200IND,MEM,advance,Vince Williams Jr.,20:26,.500,.500,.429,.000,9.6,21.9,15.3,13.8,2.3,0.0,0.0,13.5,122,122,1.8
202502200IND,MEM,advance,Luke Kennard,19:38,.600,.600,1.000,.000,5.0,5.7,5.3,20.3,0.0,0.0,0.0,10.0,143,131,-1.0
202502200IND,MEM,advance,GG Jackson II,16:31,.414,.350,.400,.200,11.9,13.5,12.6,0.0,0.0,6.3,8.4,28.4,88,125,-8.2
202502200IND,MEM,advance,Brandon Clarke,9:59,.581,.667,.000,.333,0.0,0.0,0.0,15.3,4.7,0.0,36.8,21.5,70,121,-5.3
202502200IND,MEM,advance,Marvin Bagley III,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-9.0
202502200IND,MEM,advance,Jay Huff,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-10.9
202502200IND,MEM,advance,John Konchar,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-8.8
202502200IND,MEM,advance,Scotty Pippen Jr.,1:31,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,61.4,0.0,0.0,26.0,206,-14,120.2
202502200IND,MEM,advance,Team Totals,240,.520,.475,.394,.222,24.5,79.1,50.0,68.3,5.8,15.2,10.7,100.0,109.5,123.1,
