game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150WAS,WAS,basic,Bub Carrington,40:22,4,9,.444,3,5,.600,0,0,,2,8,10,2,1,0,3,2,11,8.7,-15
202412150WAS,WAS,basic,Justin Champagnie,39:03,5,11,.455,1,5,.200,2,2,1.000,5,9,14,3,3,2,0,2,13,19.2,0
202412150WAS,WAS,basic,Bilal Coulibaly,36:56,8,20,.400,3,8,.375,0,0,,1,4,5,6,1,0,4,4,19,9.7,-3
202412150WAS,WAS,basic,Jordan Poole,36:10,8,19,.421,3,11,.273,2,2,1.000,0,3,3,7,2,0,3,5,21,13.7,+6
202412150WAS,WAS,basic,Alex Sarr,27:46,6,18,.333,2,6,.333,0,0,,2,4,6,1,0,2,3,6,14,3.1,+10
202412150WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150WAS,WAS,basic,Jared Butler,14:24,3,4,.750,1,1,1.000,0,0,,1,2,3,0,1,0,2,2,7,4.9,-10
202412150WAS,WAS,basic,Johnny Davis,13:28,2,5,.400,0,1,.000,1,2,.500,1,0,1,1,1,2,0,1,5,5.3,-22
202412150WAS,WAS,basic,Marvin Bagley III,11:21,1,5,.200,0,0,,0,2,.000,5,1,6,0,1,0,0,1,2,2.5,-3
202412150WAS,WAS,basic,Anthony Gill,11:04,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,4,2.2,-11
202412150WAS,WAS,basic,Jonas ValanÄiÅ«nas,8:53,1,4,.250,0,2,.000,0,0,,0,1,1,2,0,1,1,1,2,0.6,-21
202412150WAS,WAS,basic,Patrick Baldwin Jr.,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202412150WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150WAS,WAS,basic,Team Totals,240,40,99,.404,13,40,.325,5,8,.625,17,34,51,22,10,7,16,25,98,,
