game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260SAC,SAC,basic,De'Aaron Fox,38:25,11,25,.440,2,7,.286,2,3,.667,1,5,6,4,0,2,3,4,26,14.3,-13
202412260SAC,SAC,basic,Keegan Murray,37:03,4,11,.364,1,7,.143,2,2,1.000,2,10,12,2,1,1,1,3,11,10.2,-4
202412260SAC,SAC,basic,DeMar DeRozan,36:11,7,13,.538,1,3,.333,4,6,.667,0,3,3,4,0,0,1,1,19,14.2,-1
202412260SAC,SAC,basic,Malik Monk,29:39,5,11,.455,3,7,.429,2,2,1.000,0,1,1,0,1,0,2,2,15,7.8,+3
202412260SAC,SAC,basic,Alex Len,22:42,1,1,1.000,0,0,,2,2,1.000,1,5,6,4,0,2,1,3,4,7.9,-1
202412260SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260SAC,SAC,basic,Trey Lyles,25:18,5,8,.625,4,7,.571,6,8,.750,1,7,8,0,0,0,1,3,20,16.2,0
202412260SAC,SAC,basic,Kevin Huerter,23:03,2,7,.286,2,6,.333,2,2,1.000,2,3,5,3,1,1,1,1,8,8.6,+4
202412260SAC,SAC,basic,Keon Ellis,13:37,2,4,.500,1,2,.500,0,0,,1,1,2,1,0,0,2,1,5,2.3,-2
202412260SAC,SAC,basic,Colby Jones,10:46,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.9,+12
202412260SAC,SAC,basic,Isaac Jones,3:16,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,1,0,3,2.4,-3
202412260SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,SAC,basic,Team Totals,240,39,82,.476,14,39,.359,21,26,.808,8,36,44,20,3,6,14,20,113,,
