game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230IND,SAS,basic,Victor Wembanyama,32:25,13,21,.619,4,11,.364,0,0,,1,10,11,6,1,5,4,0,30,28.9,+18
202501230IND,SAS,basic,Devin Vassell,30:47,9,13,.692,5,6,.833,2,2,1.000,0,3,3,4,2,2,2,2,25,23.8,+23
202501230IND,SAS,basic,Harrison Barnes,26:01,9,10,.900,2,2,1.000,0,0,,4,3,7,3,2,0,0,2,20,23.6,+25
202501230IND,SAS,basic,Chris Paul,24:26,1,5,.200,1,5,.200,0,0,,1,7,8,7,1,0,1,1,3,7.2,+12
202501230IND,SAS,basic,Stephon Castle,23:54,3,9,.333,1,3,.333,2,2,1.000,0,0,0,3,0,0,5,1,9,0.6,+12
202501230IND,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230IND,SAS,basic,Keldon Johnson,20:25,4,8,.500,1,3,.333,0,0,,1,2,3,1,0,1,1,2,9,5.9,+15
202501230IND,SAS,basic,Tre Jones,17:57,5,6,.833,1,1,1.000,0,0,,1,3,4,8,1,1,2,2,11,14.9,+14
202501230IND,SAS,basic,Jeremy Sochan,17:45,6,9,.667,1,1,1.000,0,0,,3,6,9,3,0,0,1,0,13,14.1,+12
202501230IND,SAS,basic,Julian Champagnie,16:59,2,4,.500,1,2,.500,2,2,1.000,2,4,6,1,0,0,2,2,7,5.5,+9
202501230IND,SAS,basic,Sandro Mamukelashvili,11:17,3,6,.500,0,1,.000,0,0,,2,3,5,3,1,1,0,1,6,8.7,+2
202501230IND,SAS,basic,Malaki Branham,4:31,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+2
202501230IND,SAS,basic,Sidy Cissoko,4:31,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0,+2
202501230IND,SAS,basic,Zach Collins,4:31,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+2
202501230IND,SAS,basic,Blake Wesley,4:31,0,1,.000,0,0,,0,0,,0,0,0,3,1,0,0,0,0,2.4,+2
202501230IND,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230IND,SAS,basic,Team Totals,240,58,96,.604,18,36,.500,6,6,1.000,15,42,57,43,10,10,20,13,140,,
