game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270MIA,MIA,basic,Bam Adebayo,37:38,4,9,.444,1,2,.500,3,4,.750,0,10,10,4,3,0,3,0,12,12.7,+22
202503270MIA,MIA,basic,Tyler Herro,37:31,13,17,.765,4,6,.667,6,7,.857,1,2,3,4,2,0,4,1,36,30.6,+4
202503270MIA,MIA,basic,Andrew Wiggins,32:30,6,15,.400,2,6,.333,2,2,1.000,1,4,5,3,1,0,3,1,16,9.5,+14
202503270MIA,MIA,basic,Kel'el Ware,21:23,3,7,.429,0,1,.000,1,2,.500,4,8,12,0,0,1,0,1,7,8.4,-7
202503270MIA,MIA,basic,Alec Burks,15:31,3,7,.429,3,6,.500,2,3,.667,0,1,1,2,0,0,1,2,11,6.8,-5
202503270MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270MIA,MIA,basic,Davion Mitchell,35:51,6,12,.500,4,5,.800,0,0,,1,1,2,6,1,0,0,3,16,15.0,+9
202503270MIA,MIA,basic,Haywood Highsmith,34:27,4,8,.500,3,5,.600,0,0,,0,2,2,2,2,0,2,1,11,8.6,+10
202503270MIA,MIA,basic,Kyle Anderson,17:56,4,5,.800,0,1,.000,2,2,1.000,0,2,2,4,0,0,0,1,10,11.1,+7
202503270MIA,MIA,basic,Pelle Larsson,7:13,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,3.7,-4
202503270MIA,MIA,basic,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270MIA,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270MIA,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503270MIA,MIA,basic,Duncan Robinson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270MIA,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270MIA,MIA,basic,Team Totals,240,44,82,.537,18,33,.545,16,20,.800,7,30,37,26,10,1,14,10,122,,
