game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411070MIL,UTA,basic,Lauri Markkanen,28:31,3,10,.300,2,6,.333,0,0,,2,5,7,4,2,0,2,1,8,7.5,-9
202411070MIL,UTA,basic,Collin Sexton,27:14,5,12,.417,2,4,.500,2,2,1.000,0,2,2,7,0,0,3,3,14,8.9,-22
202411070MIL,UTA,basic,Cody Williams,25:23,2,5,.400,2,4,.500,0,0,,0,2,2,1,0,1,1,1,6,3.9,-22
202411070MIL,UTA,basic,Keyonte George,25:21,3,11,.273,3,7,.429,1,2,.500,0,3,3,3,0,0,2,3,10,2.9,-20
202411070MIL,UTA,basic,Walker Kessler,24:51,3,3,1.000,0,0,,0,0,,3,5,8,0,0,3,2,3,6,7.6,-17
202411070MIL,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411070MIL,UTA,basic,John Collins,25:26,4,7,.571,0,1,.000,3,3,1.000,0,3,3,1,0,0,4,1,11,4.9,-12
202411070MIL,UTA,basic,Jordan Clarkson,20:46,5,11,.455,4,9,.444,4,4,1.000,0,4,4,2,0,0,4,0,18,10.9,-9
202411070MIL,UTA,basic,Drew Eubanks,18:10,1,3,.333,0,1,.000,2,2,1.000,3,4,7,2,0,0,1,2,4,5.2,-1
202411070MIL,UTA,basic,Johnny Juzang,16:24,4,6,.667,3,4,.750,1,1,1.000,0,1,1,1,1,1,0,3,12,10.9,-4
202411070MIL,UTA,basic,Patty Mills,16:03,2,5,.400,1,3,.333,0,0,,0,1,1,2,2,0,1,2,5,4.2,+4
202411070MIL,UTA,basic,Isaiah Collier,4:13,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0,-2
202411070MIL,UTA,basic,Kyle Filipowski,4:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202411070MIL,UTA,basic,Brice Sensabaugh,3:25,1,2,.500,0,1,.000,4,4,1.000,0,1,1,0,0,0,0,0,6,5.3,+1
202411070MIL,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070MIL,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070MIL,UTA,basic,Team Totals,240,33,77,.429,17,41,.415,17,18,.944,8,31,39,24,5,5,22,19,100,,
