game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070MIA,MIA,advance,Bam Adebayo,43:04,.602,.548,.238,.333,2.6,32.6,17.2,15.5,1.2,0.0,7.7,28.3,117,112,3.0
202503070MIA,MIA,advance,Tyler Herro,39:16,.513,.524,.381,.048,0.0,17.9,8.7,28.5,2.6,6.8,8.5,27.9,102,107,6.1
202503070MIA,MIA,advance,Davion Mitchell,38:14,.389,.389,.222,.000,5.8,6.1,6.0,33.7,0.0,0.0,10.0,12.2,116,120,-3.1
202503070MIA,MIA,advance,Pelle Larsson,18:17,.296,.250,.500,.125,12.2,12.8,12.5,7.3,0.0,0.0,0.0,21.5,83,118,-11.9
202503070MIA,MIA,advance,Kevin Love,10:21,.750,.750,.750,.000,10.8,11.3,11.0,14.6,0.0,0.0,0.0,18.0,151,118,9.5
202503070MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070MIA,MIA,advance,Haywood Highsmith,31:28,.643,.643,.429,.000,3.5,14.9,9.1,17.5,1.6,0.0,12.5,11.9,126,114,0.2
202503070MIA,MIA,advance,Duncan Robinson,27:47,.759,.778,.778,.222,0.0,16.9,8.2,5.3,3.7,0.0,9.2,18.3,124,109,6.8
202503070MIA,MIA,advance,Terry Rozier,12:29,.833,.833,.333,.000,0.0,18.8,9.2,0.0,0.0,0.0,0.0,11.2,149,117,-0.1
202503070MIA,MIA,advance,Jaime Jaquez Jr.,10:09,.500,.500,.250,.000,0.0,11.5,5.6,0.0,0.0,0.0,20.0,23.0,71,118,-14.1
202503070MIA,MIA,advance,Kyle Anderson,8:55,.333,.333,.000,.000,0.0,0.0,0.0,15.1,5.8,0.0,25.0,20.9,61,106,-11.6
202503070MIA,MIA,advance,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070MIA,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070MIA,MIA,advance,Kel'el Ware,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070MIA,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070MIA,MIA,advance,Team Totals,240,.554,.539,.382,.124,16.3,82.9,48.8,70.7,7.5,5.6,8.8,100.0,111.1,113.3,
