game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050DET,MEM,basic,Desmond Bane,38:22,15,23,.652,4,7,.571,4,4,1.000,0,7,7,3,0,0,2,1,38,29.7,+3
202504050DET,MEM,basic,Jaylen Wells,38:16,1,8,.125,1,5,.200,4,4,1.000,2,1,3,1,1,0,1,0,7,4.2,+15
202504050DET,MEM,basic,Jaren Jackson Jr.,35:08,9,23,.391,1,6,.167,8,11,.727,4,7,11,2,1,0,2,2,27,17.8,+11
202504050DET,MEM,basic,Scotty Pippen Jr.,29:18,5,10,.500,2,3,.667,3,4,.750,1,5,6,3,1,2,6,5,15,8.3,+16
202504050DET,MEM,basic,Zach Edey,28:59,3,8,.375,0,2,.000,0,2,.000,7,14,21,6,0,1,1,4,6,12.2,+20
202504050DET,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050DET,MEM,basic,Santi Aldama,23:55,3,6,.500,0,3,.000,3,4,.750,1,4,5,2,0,0,2,4,9,5.3,-17
202504050DET,MEM,basic,Luke Kennard,23:13,2,6,.333,0,2,.000,0,0,,0,7,7,2,0,0,0,1,4,3.7,-11
202504050DET,MEM,basic,GG Jackson II,11:28,0,5,.000,0,0,,0,0,,2,2,4,0,1,0,0,1,0,-0.9,-10
202504050DET,MEM,basic,Jay Huff,6:14,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8,-1
202504050DET,MEM,basic,Cam Spencer,5:07,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+4
202504050DET,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,MEM,basic,Ja Morant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050DET,MEM,basic,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,MEM,basic,Team Totals,240,39,94,.415,9,32,.281,22,29,.759,17,47,64,19,4,3,15,18,109,,
