game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030TOR,ORL,advance,Tristan Da Silva,36:54,.901,.885,.538,.154,9.3,3.5,6.6,10.3,3.0,0.0,6.7,19.3,164,115,9.7
202501030TOR,ORL,advance,Kentavious Caldwell-Pope,32:41,.750,.750,.700,.000,0.0,4.0,1.9,10.4,3.4,2.9,0.0,14.6,149,112,3.8
202501030TOR,ORL,advance,Goga Bitadze,30:04,.439,.333,.222,.889,11.4,43.1,26.3,34.7,1.8,9.4,7.4,21.5,124,102,3.4
202501030TOR,ORL,advance,Caleb Houstan,24:25,.600,.600,.800,.000,4.7,10.6,7.5,5.9,2.3,3.9,0.0,9.8,135,112,-1.6
202501030TOR,ORL,advance,Jalen Suggs,13:15,.429,.429,.714,.000,0.0,19.6,9.2,12.2,4.1,0.0,12.5,28.8,82,109,-8.8
202501030TOR,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030TOR,ORL,advance,Cole Anthony,33:49,.409,.409,.364,.000,3.4,11.5,7.2,49.8,1.6,0.0,21.4,19.8,110,116,-5.9
202501030TOR,ORL,advance,Wendell Carter Jr.,17:56,.381,.286,.429,.286,6.4,57.9,30.5,8.5,3.1,5.2,11.3,23.7,88,100,-10.2
202501030TOR,ORL,advance,Cory Joseph,16:37,.786,.786,.714,.000,0.0,0.0,0.0,34.1,0.0,0.0,12.5,23.0,136,122,4.8
202501030TOR,ORL,advance,Jonathan Isaac,13:23,.810,.833,.667,1.000,8.5,29.1,18.2,12.0,0.0,14.1,31.6,22.6,109,105,0.1
202501030TOR,ORL,advance,Trevelin Queen,10:48,1.250,1.250,.500,.000,21.2,0.0,11.3,31.6,5.1,0.0,0.0,8.8,249,111,20.5
202501030TOR,ORL,advance,Jett Howard,10:08,.425,.300,.800,.400,0.0,0.0,0.0,14.7,0.0,0.0,14.5,32.4,88,122,-21.2
202501030TOR,ORL,advance,Team Totals,240,.613,.589,.557,.215,28.6,81.1,53.2,86.5,11.5,15.7,13.9,100.0,121.4,111.1,
