game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290LAL,OKC,basic,Shai Gilgeous-Alexander,36:59,13,28,.464,3,10,.300,7,8,.875,3,3,6,9,2,1,3,3,36,29.0,+13
202411290LAL,OKC,basic,Isaiah Hartenstein,36:52,4,7,.571,0,0,,3,4,.750,3,15,18,5,1,1,2,2,11,16.3,+3
202411290LAL,OKC,basic,Jalen Williams,33:58,8,19,.421,2,5,.400,1,2,.500,0,4,4,2,2,0,3,3,19,8.9,-3
202411290LAL,OKC,basic,Cason Wallace,31:08,1,5,.200,0,3,.000,0,0,,5,0,5,2,2,1,0,2,2,5.7,+4
202411290LAL,OKC,basic,Luguentz Dort,24:08,5,8,.625,4,5,.800,0,0,,2,0,2,2,0,0,0,5,14,11.2,+6
202411290LAL,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290LAL,OKC,basic,Isaiah Joe,24:02,1,8,.125,1,7,.143,0,0,,0,0,0,0,2,0,1,0,3,-1.2,+5
202411290LAL,OKC,basic,Aaron Wiggins,18:21,3,9,.333,1,4,.250,0,0,,1,6,7,0,1,0,0,0,7,5.4,+5
202411290LAL,OKC,basic,Ajay Mitchell,17:57,1,3,.333,1,3,.333,1,2,.500,0,0,0,0,1,0,0,1,4,2.5,+1
202411290LAL,OKC,basic,Kenrich Williams,12:00,2,5,.400,1,3,.333,0,0,,1,4,5,0,1,0,0,1,5,4.8,+8
202411290LAL,OKC,basic,Dillon Jones,4:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202411290LAL,OKC,basic,Branden Carlson,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411290LAL,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290LAL,OKC,basic,Team Totals,240,38,93,.409,13,40,.325,12,16,.750,15,32,47,20,12,3,10,17,101,,
