game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190MIN,MIN,advance,Anthony Edwards,33:36,.531,.531,.438,.000,0.0,15.2,7.6,32.3,4.2,2.7,11.1,23.9,105,125,4.0
202412190MIN,MIN,advance,Julius Randle,30:28,.611,.588,.471,.353,6.7,10.1,8.4,16.6,0.0,0.0,20.3,36.0,98,138,-4.8
202412190MIN,MIN,advance,Jaden McDaniels,24:16,.500,.500,.750,.000,0.0,25.3,12.6,16.9,0.0,7.6,0.0,14.7,110,129,0.3
202412190MIN,MIN,advance,Rudy Gobert,22:18,.543,1.000,.000,4.000,4.6,13.7,9.2,0.0,4.3,0.0,0.0,5.5,118,127,-7.0
202412190MIN,MIN,advance,Mike Conley,18:00,.300,.300,.600,.000,0.0,0.0,0.0,13.9,2.6,5.1,0.0,12.4,80,133,-6.9
202412190MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190MIN,MIN,advance,Donte DiVincenzo,25:28,.759,.722,.667,.222,4.0,20.1,12.0,17.9,0.0,0.0,16.8,20.8,126,135,0.4
202412190MIN,MIN,advance,Nickeil Alexander-Walker,22:02,1.103,1.100,.200,.200,0.0,13.9,7.0,7.2,2.2,0.0,15.5,13.0,172,132,2.8
202412190MIN,MIN,advance,Rob Dillingham,16:32,.286,.286,.429,.000,0.0,6.2,3.1,41.2,0.0,0.0,22.2,24.3,73,140,-16.8
202412190MIN,MIN,advance,Naz Reid,15:38,.214,.214,.571,.000,0.0,13.1,6.5,16.2,0.0,0.0,12.5,22.8,52,137,-21.2
202412190MIN,MIN,advance,Luka Garza,10:34,.625,.625,.500,.000,0.0,19.3,9.7,14.2,0.0,0.0,0.0,16.9,124,135,0.2
202412190MIN,MIN,advance,Josh Minott,10:34,.688,.688,.250,.000,19.3,0.0,9.7,24.8,13.5,8.7,0.0,33.7,138,106,30.1
202412190MIN,MIN,advance,Terrence Shannon Jr.,10:34,.500,.500,.000,.000,0.0,9.7,4.8,12.5,0.0,0.0,0.0,8.4,116,138,-9.2
202412190MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190MIN,MIN,advance,Team Totals,240,.565,.556,.472,.146,12.8,66.0,39.4,70.7,9.9,9.6,12.1,100.0,106.0,131.7,
