game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290ORL,SAC,advance,Keegan Murray,29:58,.500,.500,.444,.000,0.0,10.7,5.3,0.0,0.0,9.6,0.0,13.6,101,124,-2.3
202503290ORL,SAC,advance,Domantas Sabonis,29:28,.451,.333,.083,.667,10.9,36.2,23.5,23.7,1.7,0.0,11.4,27.0,100,118,-0.3
202503290ORL,SAC,advance,DeMar DeRozan,28:54,.795,.727,.273,.455,3.7,11.1,7.4,7.4,0.0,6.6,7.0,22.3,150,125,8.6
202503290ORL,SAC,advance,Zach LaVine,28:44,.536,.438,.250,.375,0.0,7.4,3.7,17.3,0.0,0.0,34.9,22.6,77,131,-12.1
202503290ORL,SAC,advance,Keon Ellis,18:18,.000,.000,.500,.000,5.8,0.0,2.9,7.7,0.0,0.0,0.0,5.0,54,132,-14.3
202503290ORL,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290ORL,SAC,advance,Trey Lyles,24:38,.410,.250,.750,.500,0.0,30.3,15.2,6.1,2.0,3.9,17.0,10.8,79,117,-4.3
202503290ORL,SAC,advance,Malik Monk,22:40,.455,.500,.556,.222,0.0,9.4,4.7,16.6,0.0,0.0,37.8,31.8,58,130,-18.5
202503290ORL,SAC,advance,Markelle Fultz,13:36,.333,.333,.111,.000,15.7,7.8,11.8,60.3,10.9,0.0,10.0,33.4,88,106,9.9
202503290ORL,SAC,advance,Doug McDermott,13:15,.571,.571,.857,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,112,134,0.3
202503290ORL,SAC,advance,Jonas ValanÄiÅ«nas,11:20,.500,.500,.000,.000,9.4,28.2,18.8,0.0,0.0,0.0,0.0,16.0,110,124,-7.3
202503290ORL,SAC,advance,Isaac Jones,9:43,1.000,1.000,.000,.000,11.0,0.0,5.5,0.0,0.0,0.0,0.0,14.0,203,134,7.3
202503290ORL,SAC,advance,Jae Crowder,6:34,.000,.000,1.000,.000,0.0,16.2,8.1,21.5,0.0,0.0,0.0,13.8,27,129,-12.0
202503290ORL,SAC,advance,Isaiah Crawford,2:20,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,134,-24.5
202503290ORL,SAC,advance,Devin Carter,0:32,,,,,0.0,0.0,0.0,0.0,93.0,0.0,,0.0,0,-78,105.7
202503290ORL,SAC,advance,Team Totals,240,.507,.463,.346,.247,20.0,71.1,45.6,50.0,6.2,12.0,15.1,100.0,94.0,125.0,
