game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220DAL,DAL,basic,Kyrie Irving,38:13,12,21,.571,4,11,.364,8,8,1.000,0,4,4,9,0,0,3,3,36,29.4,-8
202501220DAL,DAL,basic,Quentin Grimes,36:18,2,7,.286,1,4,.250,0,0,,0,4,4,3,0,0,3,2,5,0.4,-5
202501220DAL,DAL,basic,P.J. Washington,36:07,12,22,.545,1,5,.200,5,7,.714,4,3,7,2,0,0,2,5,30,19.7,+12
202501220DAL,DAL,basic,Daniel Gafford,32:45,6,11,.545,0,0,,2,2,1.000,2,10,12,2,1,3,1,4,14,15.0,+8
202501220DAL,DAL,basic,Olivier-Maxence Prosper,25:10,2,7,.286,0,3,.000,0,0,,1,3,4,2,0,0,1,2,4,1.1,-12
202501220DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220DAL,DAL,basic,Spencer Dinwiddie,31:35,4,13,.308,1,4,.250,0,0,,0,3,3,1,1,1,1,3,9,2.6,+7
202501220DAL,DAL,basic,Maxi Kleber,15:35,4,5,.800,1,2,.500,1,2,.500,0,2,2,1,1,0,2,2,10,7.2,-11
202501220DAL,DAL,basic,Kessler Edwards,14:56,2,2,1.000,0,0,,0,0,,0,2,2,1,1,0,0,0,4,5.7,-3
202501220DAL,DAL,basic,Brandon Williams,9:21,1,2,.500,0,0,,0,0,,0,0,0,3,1,0,0,0,2,4.1,+7
202501220DAL,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,DAL,basic,Klay Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220DAL,DAL,basic,Team Totals,240,45,90,.500,8,29,.276,16,19,.842,7,31,38,24,5,4,15,21,114,,
