game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130MEM,MEM,basic,Cam Spencer,37:16,8,19,.421,5,12,.417,2,2,1.000,2,0,2,7,3,0,0,3,23,21.0,+18
202504130MEM,MEM,basic,Lamar Stevens,35:58,14,25,.560,2,8,.250,1,2,.500,1,5,6,3,0,0,3,3,31,18.8,+34
202504130MEM,MEM,basic,GG Jackson II,34:17,2,12,.167,1,3,.333,0,0,,1,3,4,3,0,0,2,2,5,-1.7,+15
202504130MEM,MEM,basic,Marvin Bagley III,30:47,11,18,.611,0,2,.000,3,4,.750,5,7,12,3,1,0,1,2,25,23.3,+24
202504130MEM,MEM,basic,Vince Williams Jr.,24:22,4,8,.500,2,3,.667,2,2,1.000,5,6,11,5,0,1,0,1,12,17.1,+12
202504130MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130MEM,MEM,basic,Yuki Kawamura,28:05,3,8,.375,3,7,.429,3,3,1.000,0,5,5,5,1,0,1,1,12,12.2,+29
202504130MEM,MEM,basic,Jay Huff,27:50,9,12,.750,2,4,.500,2,2,1.000,3,3,6,2,2,6,3,3,22,23.6,+16
202504130MEM,MEM,basic,John Konchar,21:25,1,2,.500,0,1,.000,0,0,,2,5,7,3,6,0,1,0,2,11.0,+27
202504130MEM,MEM,basic,Santi Aldama,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MEM,MEM,basic,Zach Edey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MEM,MEM,basic,Scotty Pippen Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MEM,MEM,basic,Team Totals,240,52,104,.500,15,40,.375,13,15,.867,19,34,53,31,13,7,12,15,132,,
