game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120MIA,LAC,basic,Bogdan BogdanoviÄ,38:34,11,16,.688,4,7,.571,4,4,1.000,0,10,10,4,0,0,5,1,30,23.6,+19
202503120MIA,LAC,basic,James Harden,38:31,6,20,.300,3,8,.375,9,13,.692,3,5,8,11,2,0,3,1,24,20.7,+15
202503120MIA,LAC,basic,Ivica Zubac,38:00,12,16,.750,0,0,,2,3,.667,6,8,14,1,0,0,2,2,26,23.7,+5
202503120MIA,LAC,basic,Nicolas Batum,32:52,2,6,.333,2,6,.333,0,0,,0,2,2,2,1,0,1,1,6,4.2,+4
202503120MIA,LAC,basic,Kris Dunn,23:50,2,3,.667,0,1,.000,0,0,,1,1,2,3,3,0,1,2,4,7.0,+4
202503120MIA,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120MIA,LAC,basic,Amir Coffey,25:16,5,7,.714,3,4,.750,0,0,,0,2,2,1,0,0,0,0,13,11.4,+5
202503120MIA,LAC,basic,Derrick Jones Jr.,23:26,3,3,1.000,1,1,1.000,1,4,.250,0,4,4,0,1,0,2,0,8,6.1,+5
202503120MIA,LAC,basic,Drew Eubanks,9:26,3,3,1.000,0,0,,0,0,,0,2,2,1,0,0,1,2,6,4.6,+8
202503120MIA,LAC,basic,Jordan Miller,7:14,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,+9
202503120MIA,LAC,basic,Patty Mills,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503120MIA,LAC,basic,Kobe Brown,0:34,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,+2
202503120MIA,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,LAC,basic,Team Totals,240,45,76,.592,13,27,.481,16,24,.667,11,34,45,24,7,0,18,10,119,,
