game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290MIA,TOR,basic,RJ Barrett,38:49,10,18,.556,2,4,.500,3,4,.750,1,5,6,7,0,0,6,2,25,16.3,-9
202411290MIA,TOR,basic,Scottie Barnes,38:15,8,15,.533,3,8,.375,5,6,.833,1,9,10,10,1,1,5,1,24,23.0,0
202411290MIA,TOR,basic,Jakob Poeltl,32:24,10,11,.909,0,0,,4,5,.800,4,6,10,1,0,1,2,6,24,21.5,-2
202411290MIA,TOR,basic,Ochai Agbaji,32:24,5,8,.625,3,4,.750,0,0,,1,4,5,3,0,0,0,1,13,13.0,+2
202411290MIA,TOR,basic,Ja'Kobe Walter,25:40,3,8,.375,0,2,.000,0,0,,0,3,3,2,1,1,1,2,6,3.8,-12
202411290MIA,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290MIA,TOR,basic,Davion Mitchell,20:26,2,4,.500,0,1,.000,0,0,,0,1,1,3,1,0,2,1,4,3.0,-4
202411290MIA,TOR,basic,Jamison Battle,16:44,1,5,.200,1,5,.200,2,2,1.000,0,2,2,1,1,0,0,1,5,3.8,-10
202411290MIA,TOR,basic,Jonathan Mogbo,15:15,3,6,.500,1,2,.500,0,0,,2,1,3,2,0,0,0,0,7,7.1,-8
202411290MIA,TOR,basic,Chris Boucher,12:37,1,5,.200,1,3,.333,0,0,,1,5,6,2,0,0,2,2,3,0.7,-12
202411290MIA,TOR,basic,Jamal Shead,7:26,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,1,0,1.7,+5
202411290MIA,TOR,basic,D.J. Carton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,TOR,basic,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,TOR,basic,Team Totals,240,43,80,.538,11,29,.379,14,17,.824,10,36,46,34,4,3,19,17,111,,
