game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180PHO,PHO,advance,Devin Booker,38:06,.511,.393,.500,.429,0.0,6.8,3.0,21.9,1.4,0.0,10.7,21.9,114,125,-4.9
202411180PHO,PHO,advance,Oso Ighodaro,32:20,.711,.750,.000,.125,9.7,16.0,12.5,11.4,3.4,0.0,10.6,13.1,135,119,4.6
202411180PHO,PHO,advance,Tyus Jones,32:19,.529,.529,.647,.000,3.2,4.0,3.6,48.3,0.0,0.0,0.0,23.6,136,129,6.0
202411180PHO,PHO,advance,Mason Plumlee,23:13,.481,.429,.000,.429,22.5,33.5,27.4,43.1,0.0,0.0,26.5,21.9,109,123,1.8
202411180PHO,PHO,advance,Ryan Dunn,21:16,.313,.313,.500,.000,19.6,12.2,16.3,7.4,0.0,0.0,11.1,19.0,89,127,-10.8
202411180PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180PHO,PHO,advance,Grayson Allen,29:24,.650,.700,.900,.700,0.0,17.7,7.9,6.1,0.0,0.0,23.4,26.1,93,126,-5.4
202411180PHO,PHO,advance,Josh Okogie,24:31,.814,.800,.400,.800,8.5,15.9,11.8,13.4,4.4,4.2,12.9,14.2,152,113,11.2
202411180PHO,PHO,advance,Royce O'Neale,19:58,.125,.125,.625,.000,5.2,39.0,20.3,0.0,0.0,5.1,11.1,20.2,35,118,-19.7
202411180PHO,PHO,advance,Monte Morris,13:03,.680,.600,.400,.400,0.0,9.9,4.4,0.0,0.0,0.0,0.0,20.2,146,128,0.8
202411180PHO,PHO,advance,Bol Bol,5:50,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,66,130,-14.9
202411180PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,PHO,advance,Team Totals,240,.527,.494,.494,.301,34.8,78.4,54.2,71.4,5.7,4.3,12.1,100.0,112.1,123.5,
