game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060BRK,GSW,advance,Stephen Curry,35:36,.835,.775,.650,.450,6.9,7.1,7.0,22.6,0.0,0.0,17.3,34.5,141,129,11.9
202503060BRK,GSW,advance,Jimmy Butler,35:06,.718,.577,.077,.769,3.5,3.6,3.6,27.0,4.3,0.0,5.4,22.3,161,120,11.5
202503060BRK,GSW,advance,Draymond Green,33:40,.554,.400,.000,.600,7.3,18.8,13.0,38.4,0.0,0.0,32.2,11.8,125,127,-0.4
202503060BRK,GSW,advance,Moses Moody,28:41,.714,.714,.714,.000,0.0,22.0,10.9,10.0,0.0,0.0,12.5,11.8,130,126,-0.7
202503060BRK,GSW,advance,Brandin Podziemski,0:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-8.2
202503060BRK,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060BRK,GSW,advance,Gui Santos,24:02,.615,.500,.250,.500,5.1,10.5,7.8,16.6,0.0,3.7,17.0,10.4,133,125,-2.3
202503060BRK,GSW,advance,Buddy Hield,22:52,.000,.000,.625,.000,0.0,5.5,2.7,5.2,0.0,0.0,20.0,18.6,9,129,-26.0
202503060BRK,GSW,advance,Quinten Post,21:08,.563,.625,.500,.250,17.5,23.9,20.6,14.7,0.0,8.4,0.0,17.8,137,119,7.4
202503060BRK,GSW,advance,Gary Payton II,20:38,.621,.583,.167,.167,17.9,36.7,27.2,9.8,0.0,0.0,13.4,30.6,120,123,-3.1
202503060BRK,GSW,advance,Kevon Looney,11:35,.434,.250,.250,1.000,21.3,32.7,26.9,11.6,0.0,7.7,0.0,21.1,129,118,-5.2
202503060BRK,GSW,advance,Pat Spencer,5:55,1.000,1.000,.000,.000,20.8,21.3,21.1,25.4,0.0,0.0,50.0,14.3,113,126,1.9
202503060BRK,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,GSW,advance,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,GSW,advance,Team Totals,240,.630,.561,.390,.390,38.5,78.9,58.4,77.5,3.1,7.4,15.0,100.0,126.7,124.6,
