game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040BRK,BRK,basic,Keon Johnson,36:20,5,14,.357,2,5,.400,3,4,.750,1,7,8,8,1,0,2,3,15,13.0,-16
202501040BRK,BRK,basic,Jalen Wilson,33:03,4,11,.364,3,8,.375,0,0,,1,3,4,0,0,0,3,6,11,1.1,-20
202501040BRK,BRK,basic,Nic Claxton,23:24,5,8,.625,0,1,.000,0,0,,1,4,5,0,0,0,2,2,10,5.5,-21
202501040BRK,BRK,basic,Ziaire Williams,21:37,6,8,.750,4,6,.667,3,4,.750,0,3,3,2,1,1,2,1,19,17.0,-19
202501040BRK,BRK,basic,D'Angelo Russell,14:08,1,4,.250,1,2,.500,2,3,.667,0,1,1,4,2,0,3,0,5,4.3,-11
202501040BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040BRK,BRK,basic,Tyrese Martin,29:14,6,18,.333,1,7,.143,3,4,.750,1,4,5,3,0,0,0,1,16,9.0,-19
202501040BRK,BRK,basic,Day'Ron Sharpe,25:02,2,8,.250,1,4,.250,0,1,.000,1,4,5,2,0,1,1,2,5,2.0,-6
202501040BRK,BRK,basic,Tosan Evbuomwan,20:41,1,4,.250,1,4,.250,0,2,.000,0,1,1,1,0,1,1,3,3,-0.7,-11
202501040BRK,BRK,basic,Noah Clowney,18:36,1,3,.333,1,3,.333,0,0,,1,5,6,2,1,0,4,2,3,1.1,-14
202501040BRK,BRK,basic,Reece Beekman,17:55,3,4,.750,0,1,.000,1,1,1.000,0,1,1,0,1,1,4,1,7,3.0,-8
202501040BRK,BRK,basic,Ben Simmons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040BRK,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040BRK,BRK,basic,Team Totals,240,34,82,.415,14,41,.341,12,19,.632,6,33,39,22,6,4,22,21,94,,
