game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150GSW,GSW,basic,Stephen Curry,35:26,9,19,.474,7,13,.538,1,1,1.000,0,5,5,10,1,0,2,1,26,23.4,-10
202412150GSW,GSW,basic,Andrew Wiggins,33:32,11,20,.550,5,9,.556,2,3,.667,1,2,3,4,1,1,1,2,29,23.0,-20
202412150GSW,GSW,basic,Jonathan Kuminga,29:42,9,15,.600,2,3,.667,0,0,,2,1,3,6,0,0,0,4,20,17.4,-10
202412150GSW,GSW,basic,Buddy Hield,26:42,3,11,.273,3,8,.375,0,0,,0,0,0,1,1,0,3,1,9,0.8,-19
202412150GSW,GSW,basic,Kevon Looney,21:22,2,3,.667,0,0,,0,0,,0,3,3,6,0,0,0,0,4,7.8,-15
202412150GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150GSW,GSW,basic,Draymond Green,29:26,6,14,.429,5,9,.556,4,4,1.000,3,4,7,4,0,0,4,1,21,15.3,+4
202412150GSW,GSW,basic,Lindy Waters III,21:27,4,9,.444,4,7,.571,0,0,,2,3,5,2,4,0,0,3,12,13.8,+13
202412150GSW,GSW,basic,Brandin Podziemski,15:50,1,5,.200,1,3,.333,0,0,,0,1,1,2,0,0,0,1,3,1.2,-1
202412150GSW,GSW,basic,Trayce Jackson-Davis,14:20,2,2,1.000,0,0,,1,3,.333,3,3,6,3,0,0,0,3,5,7.5,+2
202412150GSW,GSW,basic,Gary Payton II,11:29,2,5,.400,0,2,.000,0,0,,4,0,4,1,1,1,0,1,4,6.1,+6
202412150GSW,GSW,basic,Pat Spencer,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412150GSW,GSW,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150GSW,GSW,basic,Team Totals,240,49,103,.476,27,54,.500,8,11,.727,15,22,37,39,8,2,10,17,133,,
