game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020DAL,DAL,advance,Naji Marshall,34:37,.436,.333,.500,.333,0.0,5.5,3.3,26.9,0.0,0.0,0.0,8.9,133,124,-3.0
202504020DAL,DAL,advance,Spencer Dinwiddie,33:08,.589,.545,.455,.182,0.0,11.6,6.8,39.4,2.8,0.0,20.2,20.1,118,116,1.5
202504020DAL,DAL,advance,Anthony Davis,29:54,.687,.652,.174,.174,9.2,41.7,28.3,14.9,1.6,13.8,13.9,43.1,116,99,9.5
202504020DAL,DAL,advance,Klay Thompson,29:09,.773,.773,.818,.000,0.0,13.2,7.7,9.7,1.6,2.8,8.3,18.4,132,116,5.9
202504020DAL,DAL,advance,Dereck Lively II,15:53,.725,1.000,.000,4.000,8.6,24.2,17.8,7.4,0.0,5.2,0.0,7.8,168,114,-0.2
202504020DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020DAL,DAL,advance,Caleb Martin,27:36,.694,.625,.250,1.000,0.0,3.5,2.0,4.3,3.4,0.0,25.8,12.6,104,117,-4.5
202504020DAL,DAL,advance,Max Christie,25:21,.486,.400,.700,.300,0.0,11.4,6.7,0.0,0.0,0.0,8.1,21.8,88,122,-11.5
202504020DAL,DAL,advance,Jaden Hardy,21:46,.722,.722,.444,.000,0.0,4.4,2.6,20.1,2.2,0.0,18.2,22.6,116,120,2.5
202504020DAL,DAL,advance,Daniel Gafford,20:11,.698,.714,.000,.286,6.8,23.8,16.8,0.0,0.0,4.1,0.0,17.5,138,115,-4.8
202504020DAL,DAL,advance,Kai Jones,2:25,1.000,1.000,.000,.000,0.0,39.7,23.4,0.0,0.0,0.0,0.0,18.5,200,112,2.2
202504020DAL,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020DAL,DAL,advance,P.J. Washington,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504020DAL,DAL,advance,Team Totals,240,.650,.620,.398,.253,11.4,76.0,49.4,61.4,6.9,13.8,14.0,100.0,117.5,115.5,
