game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300LAC,LAC,advance,Norman Powell,35:03,.643,.614,.455,.136,0.0,14.3,7.1,10.6,1.4,0.0,4.1,29.8,127,113,7.4
202410300LAC,LAC,advance,Derrick Jones Jr.,32:41,.409,.409,.273,.000,6.1,18.4,12.2,8.4,1.5,2.5,0.0,14.4,104,110,-2.3
202410300LAC,LAC,advance,James Harden,31:43,.481,.472,.611,.222,0.0,15.8,7.9,47.4,4.7,0.0,20.2,33.5,96,105,4.7
202410300LAC,LAC,advance,Ivica Zubac,31:14,.311,.286,.000,.857,12.8,25.6,19.2,4.1,1.6,5.2,0.0,13.2,93,105,-7.2
202410300LAC,LAC,advance,Terance Mann,19:20,.400,.400,.400,.000,15.5,5.2,10.3,20.7,0.0,0.0,16.7,13.3,108,119,-7.0
202410300LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300LAC,LAC,advance,Amir Coffey,26:56,.643,.643,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,128,121,-6.0
202410300LAC,LAC,advance,Kris Dunn,18:17,1.000,1.000,.000,.000,0.0,10.9,5.5,15.9,0.0,0.0,25.0,9.4,145,118,-1.1
202410300LAC,LAC,advance,Kai Jones,16:41,.833,1.000,.000,2.500,18.0,12.0,15.0,8.2,0.0,9.8,0.0,10.8,183,110,6.6
202410300LAC,LAC,advance,Kevin Porter Jr.,15:03,.455,.455,.364,.000,6.6,33.2,19.9,12.7,6.6,0.0,31.3,45.6,64,95,-11.8
202410300LAC,LAC,advance,Nicolas Batum,13:01,.625,.625,.750,.000,0.0,15.4,7.7,43.9,7.6,0.0,0.0,13.2,156,98,18.4
202410300LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,LAC,advance,Team Totals,240,.536,.528,.400,.200,27.1,75.0,51.0,63.4,10.4,8.5,12.5,100.0,108.7,109.8,
