game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140PHI,OKC,basic,Cason Wallace,34:01,7,10,.700,2,5,.400,2,2,1.000,3,2,5,4,1,0,1,3,18,18.1,+27
202501140PHI,OKC,basic,Jalen Williams,33:49,8,15,.533,2,5,.400,6,6,1.000,1,3,4,6,3,1,4,3,24,21.0,+21
202501140PHI,OKC,basic,Shai Gilgeous-Alexander,33:11,12,15,.800,1,3,.333,7,8,.875,1,2,3,9,2,1,4,4,32,30.6,+15
202501140PHI,OKC,basic,Isaiah Hartenstein,30:45,4,7,.571,0,1,.000,1,2,.500,3,13,16,3,1,1,2,2,9,12.3,+13
202501140PHI,OKC,basic,Luguentz Dort,26:40,3,8,.375,2,5,.400,0,0,,1,1,2,1,0,0,2,2,8,2.5,+30
202501140PHI,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140PHI,OKC,basic,Isaiah Joe,20:53,4,8,.500,2,6,.333,0,0,,0,1,1,1,0,0,1,1,10,5.6,+4
202501140PHI,OKC,basic,Alex Caruso,17:48,1,4,.250,1,3,.333,0,0,,0,1,1,1,2,1,0,2,3,3.5,-15
202501140PHI,OKC,basic,Aaron Wiggins,15:46,3,5,.600,0,1,.000,0,0,,1,2,3,3,0,0,0,0,6,7.1,-12
202501140PHI,OKC,basic,Jaylin Williams,13:20,2,5,.400,1,4,.250,0,0,,0,1,1,3,1,0,2,4,5,2.1,-2
202501140PHI,OKC,basic,Kenrich Williams,9:43,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1,-1
202501140PHI,OKC,basic,Branden Carlson,2:30,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,+1
202501140PHI,OKC,basic,Alex Ducas,1:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
202501140PHI,OKC,basic,Team Totals,240,45,81,.556,12,36,.333,16,18,.889,10,28,38,32,10,4,18,22,118,,
