game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502110PHO,PHO,basic,Kevin Durant,42:48,12,18,.667,3,4,.750,7,10,.700,0,3,3,3,1,5,1,3,34,30.3,+2
202502110PHO,PHO,basic,Devin Booker,39:47,6,13,.462,0,3,.000,5,5,1.000,0,2,2,9,0,0,2,4,17,13.6,-8
202502110PHO,PHO,basic,Tyus Jones,32:19,4,11,.364,2,7,.286,1,1,1.000,2,1,3,9,2,0,2,1,11,12.5,-15
202502110PHO,PHO,basic,Bol Bol,30:25,7,16,.438,3,10,.300,1,2,.500,1,13,14,2,2,4,2,2,18,17.2,+2
202502110PHO,PHO,basic,Nick Richards,16:18,2,4,.500,0,0,,2,2,1.000,1,3,4,1,0,0,0,2,6,5.5,-8
202502110PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502110PHO,PHO,basic,Royce O'Neale,33:33,4,12,.333,3,10,.300,0,0,,0,6,6,4,1,0,1,3,11,7.6,+2
202502110PHO,PHO,basic,Grayson Allen,19:38,3,7,.429,1,4,.250,2,2,1.000,0,0,0,3,2,0,1,1,9,8.0,-2
202502110PHO,PHO,basic,TyTy Washington Jr.,13:00,1,8,.125,0,6,.000,0,0,,1,2,3,3,0,0,0,0,2,0.2,-1
202502110PHO,PHO,basic,Mason Plumlee,7:21,2,3,.667,0,0,,0,0,,2,4,6,1,0,0,2,0,4,4.0,-4
202502110PHO,PHO,basic,Ryan Dunn,4:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-3
202502110PHO,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,PHO,basic,Team Totals,240,41,92,.446,12,44,.273,18,22,.818,7,35,42,35,8,9,12,17,112,,
