game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010CHO,BOS,basic,Jaylen Brown,36:30,8,19,.421,0,6,.000,9,10,.900,3,3,6,5,1,1,1,3,25,20.5,+11
202411010CHO,BOS,basic,Jayson Tatum,35:38,9,19,.474,3,9,.333,11,13,.846,1,10,11,3,3,1,5,1,32,25.6,+16
202411010CHO,BOS,basic,Derrick White,35:05,6,16,.375,3,10,.300,2,2,1.000,0,2,2,5,1,1,0,4,17,12.4,+20
202411010CHO,BOS,basic,Jrue Holiday,31:57,5,12,.417,3,6,.500,1,2,.500,0,5,5,1,1,0,0,2,14,9.6,+6
202411010CHO,BOS,basic,Luke Kornet,23:31,2,2,1.000,0,0,,1,2,.500,2,2,4,1,1,2,0,1,5,8.7,+16
202411010CHO,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010CHO,BOS,basic,Payton Pritchard,27:50,1,6,.167,0,5,.000,5,6,.833,0,2,2,3,5,0,1,0,7,9.5,+13
202411010CHO,BOS,basic,Neemias Queta,24:29,6,6,1.000,0,0,,0,0,,4,2,6,1,0,0,2,2,12,11.5,-1
202411010CHO,BOS,basic,Sam Hauser,17:31,2,3,.667,2,3,.667,0,0,,1,4,5,2,0,0,1,0,6,7.0,-8
202411010CHO,BOS,basic,Jordan Walsh,6:23,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.7,+6
202411010CHO,BOS,basic,JD Davison,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411010CHO,BOS,basic,Jaden Springer,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411010CHO,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,BOS,basic,Team Totals,240,41,86,.477,13,42,.310,29,35,.829,11,30,41,21,12,5,10,13,124,,
