game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070LAC,NYK,advance,Josh Hart,45:51,.504,.500,.308,.154,4.0,39.3,20.9,21.9,0.0,0.0,12.6,14.6,105,106,1.0
202503070LAC,NYK,advance,Mikal Bridges,42:35,.751,.667,.083,.500,4.3,4.7,4.5,21.7,0.0,2.3,21.5,18.4,125,114,3.5
202503070LAC,NYK,advance,OG Anunoby,36:39,.356,.333,.533,.067,17.6,2.7,10.5,4.4,2.7,2.6,16.3,21.2,80,108,-4.2
202503070LAC,NYK,advance,Karl-Anthony Towns,34:05,.505,.452,.333,.190,5.4,23.5,14.1,11.9,2.9,0.0,11.6,31.8,97,103,3.5
202503070LAC,NYK,advance,Miles McBride,33:38,.252,.231,.692,.154,0.0,5.9,2.9,26.6,1.5,0.0,6.7,18.6,71,112,-6.9
202503070LAC,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070LAC,NYK,advance,Landry Shamet,16:46,.410,.250,.500,.500,0.0,11.9,5.7,0.0,2.9,0.0,0.0,12.3,95,106,-5.3
202503070LAC,NYK,advance,Precious Achiuwa,16:04,.699,.667,.000,.167,5.7,24.9,14.9,25.9,0.0,6.0,0.0,16.9,151,106,13.9
202503070LAC,NYK,advance,Cameron Payne,14:22,.357,.357,.429,.000,0.0,13.9,6.7,35.4,0.0,6.7,22.2,26.4,70,108,-3.4
202503070LAC,NYK,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,NYK,advance,Mitchell Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,NYK,advance,Team Totals,240,.480,.434,.374,.198,26.9,81.3,53.0,71.4,6.2,8.0,13.2,100.0,97.7,108.0,
