game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080TOR,TOR,advance,A.J. Lawson,32:03,.295,.227,.636,.182,6.0,3.1,4.5,8.1,1.5,0.0,0.0,14.4,100,128,-12.1
202503080TOR,TOR,advance,Jamal Shead,28:43,.458,.458,.167,.000,10.0,6.8,8.4,47.5,1.7,0.0,7.7,17.6,131,126,0.2
202503080TOR,TOR,advance,RJ Barrett,27:45,.599,.529,.294,.294,6.9,24.7,15.7,18.6,1.8,2.8,20.7,34.0,111,115,2.7
202503080TOR,TOR,advance,Scottie Barnes,27:10,.441,.281,.188,.625,0.0,7.2,3.6,21.5,7.3,0.0,8.9,32.1,110,114,0.8
202503080TOR,TOR,advance,Jakob Poeltl,24:12,.733,.692,.000,.231,7.9,12.1,10.0,44.8,4.1,0.0,12.3,26.3,145,117,12.1
202503080TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080TOR,TOR,advance,Jared Rhoden,28:54,.611,.500,.250,.750,6.6,6.8,6.7,0.0,0.0,2.7,22.0,18.4,107,129,-9.1
202503080TOR,TOR,advance,Colin Castleton,25:56,.500,.500,.167,.000,14.8,7.6,11.2,0.0,0.0,6.0,0.0,9.0,137,127,-6.5
202503080TOR,TOR,advance,Orlando Robinson,24:05,.518,.400,.200,.800,12.0,16.3,14.1,5.5,4.1,6.4,12.9,12.6,120,113,-2.1
202503080TOR,TOR,advance,Jamison Battle,21:12,.786,.786,.714,.000,18.1,18.5,18.3,0.0,0.0,0.0,12.5,14.7,150,123,2.1
202503080TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080TOR,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080TOR,TOR,advance,Team Totals,240,.541,.474,.274,.316,44.0,55.1,49.5,60.0,11.3,9.7,12.2,100.0,120.4,121.4,
