game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230MEM,MEM,advance,Desmond Bane,31:52,.610,.567,.467,.333,7.9,17.4,12.4,38.4,2.8,0.0,18.9,24.5,118,104,9.1
202412230MEM,MEM,advance,Jaren Jackson Jr.,29:56,.401,.365,.269,.346,2.8,15.4,8.8,20.4,0.0,0.0,3.2,38.1,94,110,-4.6
202412230MEM,MEM,advance,Ja Morant,29:29,.489,.400,.400,.400,0.0,18.8,9.0,24.5,1.5,2.4,22.9,38.1,86,105,-2.0
202412230MEM,MEM,advance,Jaylen Wells,27:57,.595,.500,.800,.400,6.0,3.3,4.7,9.9,0.0,0.0,25.4,10.4,108,115,-3.9
202412230MEM,MEM,advance,Zach Edey,26:55,.188,.188,.375,.000,21.9,24.0,22.9,4.9,1.7,5.2,20.0,13.7,70,100,-5.2
202412230MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230MEM,MEM,advance,Santi Aldama,31:01,.583,.611,.667,.111,0.0,20.8,9.9,14.6,2.9,4.5,9.6,12.4,116,99,7.2
202412230MEM,MEM,advance,Jake LaRavia,21:31,.800,.800,.600,.000,11.7,12.9,12.3,14.3,2.1,0.0,16.7,10.3,145,107,5.6
202412230MEM,MEM,advance,Scotty Pippen Jr.,18:31,.623,.650,.400,.100,4.5,5.0,4.8,20.7,0.0,3.8,8.7,22.7,120,112,6.7
202412230MEM,MEM,advance,Luke Kennard,16:08,,,,,5.2,0.0,2.7,0.0,0.0,0.0,100.0,2.3,38,116,-10.5
202412230MEM,MEM,advance,Brandon Clarke,6:40,.000,.000,.000,.000,12.6,13.8,13.2,37.9,6.7,0.0,0.0,5.5,118,96,5.5
202412230MEM,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,MEM,advance,Team Totals,240,.498,.465,.424,.263,33.3,71.2,51.4,68.4,7.5,8.7,15.3,100.0,102.6,106.4,
