game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280UTA,UTA,advance,Lauri Markkanen,32:45,.526,.500,.714,.095,4.1,10.0,7.3,9.4,1.5,0.0,12.1,31.0,108,120,-1.2
202412280UTA,UTA,advance,Collin Sexton,31:07,.625,.625,.250,.000,12.9,10.5,11.6,42.4,1.6,0.0,11.1,23.6,138,119,9.3
202412280UTA,UTA,advance,Jordan Clarkson,30:10,.491,.438,.188,.188,4.4,7.2,6.0,20.0,0.0,3.4,10.4,26.1,112,122,-3.2
202412280UTA,UTA,advance,Walker Kessler,29:35,.590,.625,.000,.375,22.5,22.1,22.3,0.0,0.0,3.5,30.0,18.4,92,117,-9.5
202412280UTA,UTA,advance,Cody Williams,23:10,.615,.500,.250,.500,5.8,18.8,12.9,5.3,0.0,0.0,29.1,12.1,102,120,-8.1
202412280UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280UTA,UTA,advance,Brice Sensabaugh,24:33,.893,.833,.556,.556,0.0,22.2,12.2,12.5,0.0,4.2,8.2,20.3,173,117,13.4
202412280UTA,UTA,advance,Isaiah Collier,19:22,.333,.333,.667,.000,6.9,11.3,9.3,24.5,0.0,0.0,62.5,16.9,56,123,-16.0
202412280UTA,UTA,advance,Johnny Juzang,15:38,.600,.600,.800,.000,8.5,27.9,19.2,8.3,0.0,0.0,0.0,13.1,150,118,2.9
202412280UTA,UTA,advance,Micah Potter,15:17,.000,.000,1.000,.000,0.0,0.0,0.0,21.9,0.0,0.0,0.0,5.3,92,126,-3.5
202412280UTA,UTA,advance,Drew Eubanks,9:12,1.000,1.000,.000,.000,0.0,23.7,13.0,19.1,0.0,0.0,25.0,17.7,135,118,3.4
202412280UTA,UTA,advance,Kyle Filipowski,9:11,.000,.000,.000,.000,14.5,35.6,26.1,12.2,5.4,0.0,33.3,13.3,42,103,-10.7
202412280UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280UTA,UTA,advance,Team Totals,240,.581,.551,.404,.169,38.9,77.3,60.0,62.8,3.1,6.4,18.7,100.0,115.5,118.6,
