game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170MEM,MEM,basic,Jaren Jackson Jr.,30:50,7,16,.438,2,5,.400,4,4,1.000,2,4,6,2,1,3,1,1,20,17.3,+15
202411170MEM,MEM,basic,Desmond Bane,28:31,5,12,.417,1,7,.143,0,0,,1,10,11,7,0,1,2,1,11,11.5,+14
202411170MEM,MEM,basic,Jaylen Wells,26:01,6,15,.400,2,5,.400,1,1,1.000,0,1,1,0,0,1,0,1,15,7.5,-3
202411170MEM,MEM,basic,Scotty Pippen Jr.,25:32,3,12,.250,2,7,.286,2,2,1.000,2,1,3,4,4,0,2,3,10,8.1,+12
202411170MEM,MEM,basic,Brandon Clarke,22:20,4,6,.667,0,1,.000,0,0,,2,5,7,0,1,0,0,2,8,8.5,+13
202411170MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170MEM,MEM,basic,Luke Kennard,25:57,3,5,.600,2,3,.667,0,1,.000,0,3,3,4,0,0,1,1,8,7.6,+9
202411170MEM,MEM,basic,Jake LaRavia,20:04,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,4,1,1,1,0,7,9.8,+12
202411170MEM,MEM,basic,Santi Aldama,19:32,3,6,.500,0,3,.000,0,0,,0,2,2,2,2,1,1,0,6,6.7,+1
202411170MEM,MEM,basic,Zach Edey,14:27,3,7,.429,0,1,.000,1,2,.500,3,4,7,2,1,2,1,2,7,8.2,+4
202411170MEM,MEM,basic,Vince Williams Jr.,13:47,1,4,.250,1,3,.333,0,0,,0,1,1,5,0,0,2,4,3,0.8,+3
202411170MEM,MEM,basic,Jay Huff,11:50,4,5,.800,2,3,.667,0,0,,0,1,1,1,0,1,1,0,10,8.8,-5
202411170MEM,MEM,basic,Colin Castleton,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411170MEM,MEM,basic,Yuki Kawamura,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411170MEM,MEM,basic,John Konchar,0:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202411170MEM,MEM,basic,Team Totals,240,41,91,.451,13,39,.333,10,12,.833,10,35,45,31,10,10,13,15,105,,
