game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260ORL,ORL,advance,Tristan Da Silva,38:47,.676,.625,.250,.250,6.7,12.4,9.6,9.8,1.3,2.7,23.1,19.9,111,98,2.5
202412260ORL,ORL,advance,Trevelin Queen,36:59,.500,.500,.375,.000,3.5,6.5,5.1,9.0,4.1,0.0,11.1,10.8,103,95,0.2
202412260ORL,ORL,advance,Goga Bitadze,32:47,.601,.571,.000,.429,19.8,32.9,26.6,10.4,4.6,9.5,19.4,14.0,118,80,8.5
202412260ORL,ORL,advance,Jalen Suggs,32:19,.591,.524,.524,.381,0.0,14.9,7.7,15.5,1.6,0.0,22.2,43.4,96,99,-0.7
202412260ORL,ORL,advance,Kentavious Caldwell-Pope,32:07,.688,.688,.500,.000,0.0,7.5,3.9,11.3,4.7,0.0,11.1,12.5,128,93,6.8
202412260ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260ORL,ORL,advance,Wendell Carter Jr.,15:13,.322,.167,.333,.667,0.0,47.3,24.6,10.2,0.0,6.9,11.4,25.6,70,90,-4.9
202412260ORL,ORL,advance,Anthony Black,13:59,.167,.167,.333,.000,9.3,8.6,8.9,11.2,0.0,0.0,14.3,22.3,47,104,-17.8
202412260ORL,ORL,advance,Jonathan Isaac,13:08,.000,.000,.000,.000,0.0,18.3,9.5,0.0,0.0,7.9,0.0,3.4,0,96,-4.2
202412260ORL,ORL,advance,Cole Anthony,11:40,.000,.000,.500,.000,0.0,30.9,16.0,24.2,0.0,0.0,50.0,30.5,14,99,-34.5
202412260ORL,ORL,advance,Cory Joseph,7:41,.625,.625,.500,.000,0.0,0.0,0.0,0.0,6.6,0.0,0.0,23.2,127,90,13.2
202412260ORL,ORL,advance,Jett Howard,5:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,-5.8
202412260ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,ORL,advance,Team Totals,240,.518,.474,.377,.234,24.3,82.5,54.5,41.2,12.6,13.0,21.3,100.0,92.5,93.6,
