game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150UTA,CHO,basic,LaMelo Ball,39:03,11,21,.524,2,9,.222,3,3,1.000,0,6,6,9,0,3,6,4,27,19.3,+16
202501150UTA,CHO,basic,Miles Bridges,38:55,9,16,.563,3,7,.429,4,4,1.000,2,8,10,4,1,1,1,3,25,23.5,+25
202501150UTA,CHO,basic,Mark Williams,36:15,12,14,.857,0,0,,7,10,.700,6,7,13,2,2,1,0,1,31,34.8,+17
202501150UTA,CHO,basic,Brandon Miller,33:03,8,18,.444,3,10,.300,1,4,.250,2,3,5,3,3,1,5,2,20,11.7,+12
202501150UTA,CHO,basic,Josh Green,22:06,1,2,.500,1,2,.500,0,0,,1,2,3,1,0,0,0,1,3,3.6,+11
202501150UTA,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150UTA,CHO,basic,Cody Martin,23:23,3,6,.500,3,4,.750,0,0,,0,2,2,0,0,0,2,0,9,4.6,-2
202501150UTA,CHO,basic,Nick Smith Jr.,16:29,0,5,.000,0,5,.000,0,0,,0,1,1,4,0,0,1,1,0,-1.8,-13
202501150UTA,CHO,basic,Tidjane SalaÃ¼n,13:40,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8,-16
202501150UTA,CHO,basic,Vasilije MiciÄ,9:56,1,1,1.000,0,0,,0,0,,0,3,3,3,0,0,2,1,2,2.3,-9
202501150UTA,CHO,basic,Taj Gibson,7:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-16
202501150UTA,CHO,basic,Seth Curry,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501150UTA,CHO,basic,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150UTA,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150UTA,CHO,basic,Team Totals,240,45,85,.529,12,39,.308,15,21,.714,11,34,45,27,6,6,18,16,117,,
