game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050HOU,LAL,basic,Austin Reaves,41:19,6,13,.462,3,6,.500,6,7,.857,0,0,0,10,0,0,0,2,21,20.1,+12
202501050HOU,LAL,basic,Max Christie,38:45,4,8,.500,2,5,.400,4,4,1.000,1,5,6,2,1,0,1,2,14,12.8,+14
202501050HOU,LAL,basic,Anthony Davis,38:28,10,18,.556,2,4,.500,8,8,1.000,4,9,13,2,0,5,4,5,30,25.8,+7
202501050HOU,LAL,basic,LeBron James,36:03,8,16,.500,4,7,.571,1,2,.500,1,12,13,9,1,0,2,4,21,20.6,-13
202501050HOU,LAL,basic,Rui Hachimura,28:01,5,9,.556,3,6,.500,0,2,.000,1,0,1,0,0,0,1,2,13,6.8,+4
202501050HOU,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050HOU,LAL,basic,Dorian Finney-Smith,25:52,5,9,.556,2,6,.333,1,1,1.000,1,1,2,2,2,0,0,3,13,11.9,-6
202501050HOU,LAL,basic,Dalton Knecht,17:02,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-3
202501050HOU,LAL,basic,Jaxson Hayes,5:56,0,2,.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,2,2,1.5,-7
202501050HOU,LAL,basic,Shake Milton,4:58,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,2,0,1,-0.7,-16
202501050HOU,LAL,basic,Cam Reddish,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-12
202501050HOU,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050HOU,LAL,basic,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050HOU,LAL,basic,Team Totals,240,38,78,.487,16,36,.444,23,28,.821,10,29,39,26,4,5,10,21,115,,
