game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120BOS,BOS,advance,Jayson Tatum,41:15,.655,.609,.565,.217,4.8,18.9,11.0,34.4,0.0,0.0,13.7,30.3,131,130,8.4
202503120BOS,BOS,advance,Jaylen Brown,37:59,.333,.333,.333,.000,2.6,13.7,7.4,7.3,2.7,2.8,11.8,19.1,75,123,-11.0
202503120BOS,BOS,advance,Derrick White,37:19,.718,.714,.857,.214,5.4,20.9,12.1,20.1,2.7,8.6,16.4,21.0,132,118,11.6
202503120BOS,BOS,advance,Jrue Holiday,34:35,.450,.450,.700,.000,5.8,3.8,4.9,7.8,4.4,0.0,0.0,12.4,118,124,-0.5
202503120BOS,BOS,advance,Al Horford,33:57,.643,.643,.857,.000,8.8,26.7,16.6,26.1,1.5,6.3,12.5,20.1,135,121,13.5
202503120BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120BOS,BOS,advance,Payton Pritchard,24:58,.400,.400,.900,.000,4.0,0.0,2.3,5.5,0.0,0.0,9.1,18.8,89,135,-10.2
202503120BOS,BOS,advance,Luke Kornet,14:41,.945,1.000,.000,1.333,27.2,0.0,15.4,0.0,0.0,0.0,0.0,13.9,206,134,4.3
202503120BOS,BOS,advance,Sam Hauser,11:03,.375,.375,1.000,.000,0.0,23.5,10.2,11.9,0.0,0.0,20.0,19.3,76,128,-10.6
202503120BOS,BOS,advance,Torrey Craig,4:13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.1,0.0,0.0,10.1,0,105,-17.3
202503120BOS,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,BOS,advance,Team Totals,240,.564,.543,.670,.128,31.3,70.3,48.2,61.0,9.5,13.3,11.6,100.0,118.7,125.1,
