game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200IND,BRK,advance,Ziaire Williams,34:39,.712,.733,.800,.067,0.0,17.8,7.4,6.4,2.8,0.0,11.5,21.4,118,96,9.9
202503200IND,BRK,advance,D'Angelo Russell,32:22,.446,.386,.545,.273,0.0,3.8,1.6,40.0,1.5,0.0,3.9,33.6,101,103,3.3
202503200IND,BRK,advance,Nic Claxton,30:30,.600,.600,.000,.000,17.1,32.3,23.4,0.0,1.6,7.0,50.0,13.9,75,92,-7.3
202503200IND,BRK,advance,Keon Johnson,27:26,.233,.208,.500,.167,3.2,9.0,5.6,12.0,3.6,0.0,0.0,19.9,64,97,-8.4
202503200IND,BRK,advance,Jalen Wilson,19:15,.000,.000,.750,.000,0.0,6.4,2.6,0.0,0.0,0.0,20.0,11.0,0,106,-18.4
202503200IND,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200IND,BRK,advance,Tyrese Martin,30:54,.225,.125,.625,.250,0.0,16.0,6.6,20.0,3.2,0.0,25.3,16.3,53,96,-9.0
202503200IND,BRK,advance,Trendon Watford,26:33,.588,.591,.091,.364,3.3,18.6,9.6,16.6,1.9,0.0,7.3,22.0,115,98,4.7
202503200IND,BRK,advance,Day'Ron Sharpe,22:30,.375,.375,.250,.000,15.4,27.4,20.4,16.3,0.0,9.4,11.1,17.0,94,95,0.2
202503200IND,BRK,advance,Maxwell Lewis,21:51,.667,.667,.333,.000,4.0,5.6,4.7,16.9,2.3,0.0,0.0,11.7,146,101,7.7
202503200IND,BRK,advance,Noah Clowney,19:00,.442,.350,.700,.300,4.6,13.0,8.0,10.1,2.6,0.0,15.0,29.7,85,98,-7.0
202503200IND,BRK,advance,Cam Thomas,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503200IND,BRK,advance,Team Totals,265,.454,.426,.495,.178,23.0,76.7,45.2,55.6,10.2,8.0,12.8,100.0,92.0,97.6,
