game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412200CLE,CLE,advance,Donovan Mitchell,27:13,.729,.700,.467,.533,0.0,14.4,7.6,35.1,3.4,0.0,0.0,28.4,158,95,17.6
202412200CLE,CLE,advance,Evan Mobley,27:13,.663,.600,.200,.300,8.0,18.0,13.3,19.9,0.0,0.0,15.0,20.4,130,101,2.0
202412200CLE,CLE,advance,Jarrett Allen,24:40,.833,.833,.000,.000,4.4,35.7,20.9,0.0,3.8,0.0,14.3,11.8,135,89,3.6
202412200CLE,CLE,advance,Darius Garland,24:40,.533,.533,.400,.000,8.8,7.9,8.4,28.3,1.9,0.0,16.7,30.4,105,100,1.2
202412200CLE,CLE,advance,Dean Wade,20:56,1.165,1.167,.833,.167,0.0,23.4,12.3,13.3,4.4,0.0,0.0,12.8,223,90,22.1
202412200CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412200CLE,CLE,advance,Sam Merrill,19:09,.417,.417,.833,.000,0.0,15.3,8.1,6.1,0.0,0.0,25.0,17.4,67,103,-10.3
202412200CLE,CLE,advance,Max Strus,19:07,.563,.563,1.000,.000,0.0,0.0,0.0,13.1,0.0,0.0,0.0,17.4,122,105,-0.8
202412200CLE,CLE,advance,Caris LeVert,18:28,.500,.500,.571,.000,0.0,10.6,5.6,27.2,2.5,0.0,22.2,20.3,98,98,-1.9
202412200CLE,CLE,advance,Georges Niang,16:39,.625,.625,.500,.000,0.0,11.8,6.2,7.2,2.8,0.0,0.0,10.0,132,97,3.1
202412200CLE,CLE,advance,Ty Jerome,15:47,.650,.650,.700,.000,13.8,12.4,13.1,39.5,5.9,0.0,16.7,31.7,124,90,16.0
202412200CLE,CLE,advance,Tristan Thompson,9:13,.258,.000,.000,.667,23.7,42.5,33.6,0.0,0.0,0.0,0.0,17.5,93,96,-9.9
202412200CLE,CLE,advance,Jaylon Tyson,9:13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,18.1,0,105,-26.6
202412200CLE,CLE,advance,Craig Porter Jr.,7:42,,,,,0.0,12.7,6.7,13.6,0.0,0.0,,0.0,243,103,-1.5
202412200CLE,CLE,advance,Team Totals,240,.638,.615,.516,.154,20.5,79.6,51.6,65.2,10.6,0.0,15.6,100.0,119.7,97.5,
