game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210CHI,BOS,advance,Jayson Tatum,35:31,.864,.854,.625,.083,2.7,36.4,19.9,51.2,0.0,0.0,13.9,33.0,156,96,28.2
202412210CHI,BOS,advance,Jaylen Brown,33:00,.455,.450,.250,.100,5.8,8.4,7.1,33.3,1.4,0.0,8.7,28.2,111,102,0.9
202412210CHI,BOS,advance,Kristaps Porziņģis,29:38,.656,.600,.400,.267,3.2,18.7,11.1,9.2,3.2,5.7,5.6,24.3,138,90,9.5
202412210CHI,BOS,advance,Jrue Holiday,29:01,.700,.700,.600,.000,6.6,12.7,9.7,3.8,3.3,0.0,0.0,7.0,163,96,2.1
202412210CHI,BOS,advance,Derrick White,25:34,.311,.250,.500,.167,0.0,14.4,7.4,4.4,0.0,3.3,18.9,25.2,61,101,-15.5
202412210CHI,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210CHI,BOS,advance,Payton Pritchard,31:40,.429,.429,.857,.000,9.1,2.9,5.9,6.7,3.0,0.0,0.0,9.0,129,100,-0.3
202412210CHI,BOS,advance,Al Horford,25:02,.508,.500,.429,.286,3.8,22.1,13.2,0.0,1.9,3.4,20.2,16.0,88,93,-3.5
202412210CHI,BOS,advance,Luke Kornet,19:22,.333,.333,.000,.000,24.8,14.3,19.4,17.3,0.0,0.0,0.0,12.6,131,103,-0.5
202412210CHI,BOS,advance,Xavier Tillman Sr.,4:18,.000,.000,.000,.000,22.3,0.0,10.9,0.0,0.0,0.0,0.0,9.4,70,108,-11.4
202412210CHI,BOS,advance,Jaden Springer,3:27,1.042,1.000,.000,1.000,0.0,26.8,13.6,0.0,0.0,0.0,0.0,17.0,220,99,13.6
202412210CHI,BOS,advance,Jordan Walsh,3:27,.615,.500,.500,.500,27.8,0.0,13.6,0.0,0.0,0.0,0.0,28.7,150,108,4.6
202412210CHI,BOS,advance,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210CHI,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210CHI,BOS,advance,Team Totals,240,.579,.555,.450,.140,34.0,80.8,57.8,56.3,7.9,7.0,10.2,100.0,122.1,97.3,
