game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501240PHI,PHI,basic,Tyrese Maxey,39:34,9,18,.500,4,8,.500,7,7,1.000,0,3,3,7,2,2,2,1,29,26.8,+8
202501240PHI,PHI,basic,Kelly Oubre Jr.,39:08,8,16,.500,1,3,.333,5,5,1.000,7,6,13,3,3,0,4,6,22,19.4,+13
202501240PHI,PHI,basic,Eric Gordon,37:40,5,8,.625,4,4,1.000,1,2,.500,0,0,0,3,0,0,1,1,15,11.7,+12
202501240PHI,PHI,basic,Paul George,36:12,11,21,.524,6,11,.545,2,3,.667,1,4,5,3,1,0,6,3,30,17.1,+2
202501240PHI,PHI,basic,Guerschon Yabusele,35:36,4,12,.333,2,6,.333,2,2,1.000,3,10,13,3,0,2,3,3,12,9.6,-3
202501240PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501240PHI,PHI,basic,Justin Edwards,25:57,4,8,.500,3,6,.500,4,6,.667,4,2,6,1,2,1,1,2,15,15.2,-9
202501240PHI,PHI,basic,Jeff Dowtin Jr.,15:47,2,3,.667,1,1,1.000,0,0,,0,1,1,3,0,1,0,0,5,6.8,-13
202501240PHI,PHI,basic,Adem Bona,10:06,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,1,0,4,4.7,+5
202501240PHI,PHI,basic,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240PHI,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,PHI,basic,Team Totals,240,44,87,.506,21,39,.538,23,27,.852,16,27,43,23,9,6,18,16,132,,
