game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130HOU,LAC,advance,Norman Powell,33:25,.352,.333,.333,.056,0.0,14.4,7.1,14.0,1.4,0.0,14.0,26.8,68,113,-12.0
202411130HOU,LAC,advance,James Harden,31:25,.552,.500,.533,.333,0.0,18.3,9.1,37.1,4.6,0.0,5.5,24.2,118,104,10.5
202411130HOU,LAC,advance,Kris Dunn,30:38,.550,.550,.400,.000,0.0,12.5,6.2,41.6,3.2,0.0,9.1,15.0,121,110,4.3
202411130HOU,LAC,advance,Ivica Zubac,27:27,.450,.500,.000,.250,6.9,14.0,10.4,5.6,1.8,3.1,0.0,13.5,101,112,-4.0
202411130HOU,LAC,advance,Derrick Jones Jr.,22:20,.854,.833,.333,.167,4.2,4.3,4.3,7.3,2.2,0.0,13.4,13.9,140,117,5.9
202411130HOU,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130HOU,LAC,advance,Amir Coffey,25:47,.394,.313,.375,.250,3.7,3.7,3.7,5.4,0.0,0.0,0.0,14.4,94,123,-8.0
202411130HOU,LAC,advance,Terance Mann,23:30,.709,.667,.333,.222,4.0,24.5,14.2,22.1,4.1,7.2,16.8,21.1,121,99,14.9
202411130HOU,LAC,advance,Nicolas Batum,14:17,.375,.375,1.000,.000,0.0,6.7,3.3,9.7,0.0,0.0,0.0,11.7,87,121,-5.7
202411130HOU,LAC,advance,Jordan Miller,12:00,.474,.438,.375,.125,15.7,8.0,11.9,15.4,0.0,0.0,10.6,32.8,96,120,-3.2
202411130HOU,LAC,advance,Kobe Brown,8:05,.400,.400,.400,.000,23.3,35.6,29.4,22.7,0.0,0.0,0.0,25.8,105,107,1.3
202411130HOU,LAC,advance,Kevin Porter Jr.,5:47,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,123,-25.6
202411130HOU,LAC,advance,Bones Hyland,5:19,.512,.375,.500,.500,17.7,0.0,8.9,0.0,0.0,0.0,0.0,38.3,116,125,6.9
202411130HOU,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,LAC,advance,Team Totals,240,.500,.469,.396,.167,19.6,64.0,41.6,71.1,10.1,5.3,10.4,100.0,103.6,111.6,
