game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300NOP,NOP,basic,Dejounte Murray,40:28,6,16,.375,1,5,.200,0,0,,0,10,10,8,6,0,4,4,13,13.2,-2
202412300NOP,NOP,basic,CJ McCollum,39:06,12,25,.480,8,14,.571,1,2,.500,0,2,2,4,1,0,4,2,33,19.5,+6
202412300NOP,NOP,basic,Trey Murphy III,37:52,6,10,.600,4,7,.571,2,2,1.000,1,3,4,6,3,0,2,1,18,19.8,-6
202412300NOP,NOP,basic,Yves Missi,34:59,4,7,.571,0,0,,4,6,.667,3,6,9,4,0,5,1,2,12,16.3,+1
202412300NOP,NOP,basic,Herbert Jones,33:26,6,10,.600,2,3,.667,4,4,1.000,2,2,4,5,2,0,1,4,18,18.3,+7
202412300NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300NOP,NOP,basic,Jordan Hawkins,15:32,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,0,1,2,3,-0.6,-7
202412300NOP,NOP,basic,Javonte Green,15:02,3,3,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,1,3,7,5.9,-6
202412300NOP,NOP,basic,Brandon Boston Jr.,12:39,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,3,3,0.4,-5
202412300NOP,NOP,basic,Daniel Theis,10:56,3,3,1.000,0,0,,0,0,,0,2,2,1,0,0,2,1,6,4.0,-3
202412300NOP,NOP,basic,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412300NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,NOP,basic,Team Totals,240,42,82,.512,18,37,.486,11,14,.786,6,29,35,30,13,5,16,22,113,,
