game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080BRK,BRK,basic,Cameron Johnson,37:44,9,16,.563,4,8,.500,4,4,1.000,2,1,3,2,1,1,3,2,26,19.4,+9
202412080BRK,BRK,basic,Dennis Schröder,33:33,13,19,.684,4,7,.571,4,5,.800,0,3,3,11,0,0,0,3,34,32.9,+6
202412080BRK,BRK,basic,Nic Claxton,32:38,9,14,.643,0,1,.000,3,3,1.000,3,7,10,4,3,2,0,3,21,25.0,+3
202412080BRK,BRK,basic,Dorian Finney-Smith,30:33,3,7,.429,3,5,.600,0,0,,0,4,4,1,1,0,0,4,9,6.6,+2
202412080BRK,BRK,basic,Keon Johnson,21:16,2,8,.250,2,5,.400,0,0,,0,0,0,0,2,0,2,3,6,0.0,+1
202412080BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080BRK,BRK,basic,Jalen Wilson,26:08,1,8,.125,1,5,.200,0,0,,1,1,2,3,0,0,0,3,3,-0.3,-9
202412080BRK,BRK,basic,Ben Simmons,17:36,0,0,,0,0,,0,0,,0,3,3,1,0,0,2,2,0,-1.2,-5
202412080BRK,BRK,basic,Shake Milton,15:59,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,2,2,6,1.5,-9
202412080BRK,BRK,basic,Trendon Watford,13:29,1,2,.500,0,0,,2,2,1.000,0,3,3,2,0,0,0,2,4,4.5,-12
202412080BRK,BRK,basic,Day'Ron Sharpe,11:04,1,3,.333,0,0,,2,2,1.000,1,0,1,0,2,0,0,1,4,4.6,-11
202412080BRK,BRK,basic,Noah Clowney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,BRK,basic,Team Totals,240,41,81,.506,16,35,.457,15,16,.938,7,23,30,24,9,3,13,25,113,,
