game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130BRK,NYK,advance,Cameron Payne,33:32,.671,.577,.538,.462,0.0,8.0,3.5,35.3,1.5,3.7,11.3,23.1,133,110,4.2
202504130BRK,NYK,advance,Precious Achiuwa,32:46,.455,.444,.000,.222,3.2,32.6,16.1,11.6,3.0,0.0,9.2,29.1,89,105,-9.3
202504130BRK,NYK,advance,Miles McBride,29:58,.571,.536,.643,.143,0.0,17.8,7.8,46.8,5.0,0.0,11.8,24.7,118,103,5.7
202504130BRK,NYK,advance,P.J. Tucker,29:14,.600,.600,.800,.000,3.6,4.6,4.0,0.0,1.7,4.2,16.7,9.0,99,109,-7.2
202504130BRK,NYK,advance,Mikal Bridges,0:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,71,-193.7
202504130BRK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130BRK,NYK,advance,Landry Shamet,40:26,.773,.735,.765,.235,2.6,3.3,2.9,0.0,1.2,0.0,0.0,20.3,149,113,5.0
202504130BRK,NYK,advance,Kevin McCullar Jr.,21:30,.410,.250,.250,.500,0.0,49.6,21.8,12.8,2.3,5.7,0.0,10.0,109,101,-2.4
202504130BRK,NYK,advance,Delon Wright,20:38,.388,.333,.500,.167,10.1,0.0,5.7,21.6,2.4,0.0,0.0,13.7,117,111,-5.3
202504130BRK,NYK,advance,Tyler Kolek,14:28,.425,.300,.800,.400,14.4,9.2,12.1,39.4,0.0,0.0,33.8,26.9,90,115,-10.8
202504130BRK,NYK,advance,Pacome Dadiet,11:02,.463,.333,.333,1.000,28.4,12.1,21.2,0.0,0.0,0.0,18.8,21.1,106,115,-11.3
202504130BRK,NYK,advance,MarJon Beauchamp,4:52,1.064,1.000,.000,2.000,0.0,100.0,48.1,36.3,0.0,0.0,0.0,16.9,230,102,23.3
202504130BRK,NYK,advance,Anton Watson,1:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-10.0
202504130BRK,NYK,advance,Team Totals,240,.580,.523,.488,.302,21.7,83.3,48.8,73.0,10.3,7.7,11.0,100.0,116.7,108.5,
